file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,16.9,17.4,none,กู,2,0.7548371,[0.23987184 0.00186072 0.7548371  0.00120334 0.002227  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.0,17.5,none,กู,2,0.64907604,[0.34454936 0.00200125 0.64907604 0.0018159  0.00255742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.1,17.6,none,none,0,0.6353645,[0.6353645  0.01922685 0.31778827 0.00498068 0.02263971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.2,17.7,none,กู,2,0.3319658,[0.2483656  0.19592227 0.3319658  0.01019201 0.21355432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.3,17.8,none,none,0,0.36339015,[0.36339015 0.20496082 0.32848033 0.00471506 0.09845368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.4,17.9,none,none,0,0.6195333,[0.6195333  0.01310531 0.26880366 0.00858057 0.08997715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.5,18.0,none,none,0,0.67678654,[0.67678654 0.03464061 0.11760451 0.00234037 0.16862792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.6,18.1,none,none,0,0.43722346,[0.43722346 0.33461612 0.17284884 0.00276806 0.05254348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.7,18.2,none,none,0,0.5519655,[0.5519655  0.00674645 0.4289437  0.00153623 0.01080806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.8,18.3,none,กู,2,0.59285897,[0.39738688 0.00405285 0.59285897 0.0012743  0.00442696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.9,18.4,none,เย็ด,1,0.9283894,[0.05575687 0.9283894  0.0105296  0.00113646 0.0041876 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.0,18.5,none,เย็ด,1,0.9429816,[0.04352915 0.9429816  0.00846426 0.00100606 0.00401887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.1,18.6,none,เย็ด,1,0.9241516,[0.05893775 0.9241516  0.01027972 0.00124064 0.00539038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.2,18.7,none,เย็ด,1,0.8672917,[0.10724956 0.8672917  0.01597448 0.00155718 0.00792715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.3,18.8,none,เย็ด,1,0.7187841,[0.20759276 0.7187841  0.04941628 0.00278316 0.02142369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.4,18.9,none,เย็ด,1,0.901111,[0.07440287 0.901111   0.01647367 0.00188543 0.00612705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.5,19.0,none,เย็ด,1,0.8723118,[0.10499442 0.8723118  0.01524698 0.00161367 0.00583317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.6,19.1,none,none,0,0.5602032,[0.5602032  0.00133085 0.01574332 0.4182697  0.00445301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.7,19.2,none,none,0,0.83664703,[0.83664703 0.00110998 0.04543056 0.11444049 0.0023719 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.8,19.3,none,none,0,0.88914496,[0.88914496 0.00124914 0.05357354 0.05298699 0.0030453 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.9,19.4,none,none,0,0.89998245,[0.89998245 0.00429211 0.0820237  0.0040768  0.00962495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.0,19.5,none,none,0,0.93611115,[0.93611115 0.00497203 0.03352933 0.00868624 0.01670122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.1,19.6,none,none,0,0.9403511,[0.9403511  0.00277626 0.0206564  0.0181085  0.01810775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.2,19.7,none,none,0,0.939119,[0.939119   0.00405133 0.036548   0.01249963 0.00778208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.3,19.8,none,none,0,0.90398973,[0.90398973 0.0036817  0.07680948 0.00662734 0.00889175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.4,19.9,none,none,0,0.9145324,[0.9145324  0.00261913 0.04421679 0.02731194 0.01131972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.5,20.0,none,กู,2,0.5908318,[0.4025649  0.0026924  0.5908318  0.00188321 0.00202769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.6,20.1,none,กู,2,0.68282396,[0.31146476 0.00223776 0.68282396 0.00209956 0.00137396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.7,20.2,none,none,0,0.50892365,[0.50892365 0.00166592 0.47960448 0.00860382 0.00120213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.8,20.3,none,none,0,0.7040215,[0.7040215  0.00147795 0.27795085 0.01453706 0.00201265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.9,20.4,none,none,0,0.8190428,[0.8190428  0.00148845 0.10253412 0.07378387 0.00315076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.0,20.5,none,none,0,0.51773065,[0.51773065 0.00092064 0.00950289 0.4679599  0.00388593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.1,20.6,none,none,0,0.5812643,[0.5812643  0.00111218 0.00380847 0.38616076 0.0276543 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.2,20.7,none,เหี้ย,4,0.5567883,[0.41919598 0.00238651 0.00325324 0.01837599 0.5567883 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.3,20.8,none,เหี้ย,4,0.7546571,[0.23576124 0.00261651 0.00277254 0.00419263 0.7546571 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.4,20.9,none,เหี้ย,4,0.7859241,[0.2054037  0.00373702 0.00292719 0.00200797 0.7859241 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.5,21.0,none,เหี้ย,4,0.7851484,[0.20609936 0.00323184 0.00354885 0.00197158 0.7851484 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.6,21.1,none,เหี้ย,4,0.6999984,[0.28808036 0.00408103 0.00580906 0.00203119 0.6999984 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.7,21.2,none,เหี้ย,4,0.66400516,[0.3226451  0.00334827 0.00646293 0.00353859 0.66400516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.8,21.3,none,กู,2,0.67794913,[0.31717086 0.00179016 0.67794913 0.00183541 0.00125444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.9,21.4,none,none,0,0.78378284,[0.78378284 0.01533446 0.19286083 0.00126522 0.00675659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.0,21.5,none,กู,2,0.72848654,[0.25463516 0.01422246 0.72848654 0.00085378 0.00180204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.1,21.6,none,none,0,0.5623156,[0.5623156  0.01276458 0.41777775 0.00162723 0.00551475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.2,21.7,none,none,0,0.83768207,[0.83768207 0.00139433 0.10285522 0.05424369 0.00382458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.3,21.8,none,มึง,3,0.80810004,[1.8574314e-01 6.5061037e-04 4.1265665e-03 8.0810004e-01 1.3796315e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.4,21.9,none,none,0,0.7721107,[0.7721107  0.00105994 0.18048999 0.04470978 0.00162959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.5,22.0,none,กู,2,0.7643104,[2.3044680e-01 1.0209749e-03 7.6431042e-01 3.4644371e-03 7.5736316e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.6,22.1,none,มึง,3,0.6257632,[0.3643388  0.00076165 0.00756424 0.6257632  0.00157218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.7,22.2,none,none,0,0.809767,[0.809767   0.00161388 0.00766264 0.02872651 0.15222993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.8,22.3,none,เหี้ย,4,0.9272592,[6.8107843e-02 2.0040327e-03 1.7903865e-03 8.3855330e-04 9.2725921e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.9,22.4,none,เหี้ย,4,0.66507375,[0.30989537 0.00131879 0.00348007 0.02023201 0.66507375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.0,22.5,none,none,0,0.61381537,[0.61381537 0.00105911 0.03216517 0.35030234 0.00265806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.1,22.6,none,มึง,3,0.86003286,[1.3573718e-01 6.1902578e-04 2.2150222e-03 8.6003286e-01 1.3959410e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.2,22.7,none,none,0,0.8712791,[0.8712791  0.00739392 0.0961803  0.02110275 0.00404381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.3,22.8,none,none,0,0.92151153,[0.92151153 0.01744328 0.03334231 0.01414145 0.01356141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.4,22.9,none,none,0,0.9061013,[0.9061013  0.03760368 0.03794199 0.00769365 0.01065927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.5,23.0,none,none,0,0.9454303,[0.9454303  0.00817506 0.0246228  0.01521897 0.00655299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.6,23.1,none,none,0,0.71770066,[0.71770066 0.10946772 0.16366579 0.00345431 0.00571153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.7,23.2,none,none,0,0.8391857,[0.8391857  0.00223048 0.00860576 0.11940981 0.03056824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.8,23.3,none,none,0,0.6259515,[0.6259515  0.00549512 0.01989946 0.34515983 0.00349412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.9,23.4,none,none,0,0.6552222,[0.6552222  0.00356121 0.00651609 0.32201385 0.01268664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.0,23.5,none,มึง,3,0.62710434,[0.3600923  0.00156125 0.00549532 0.62710434 0.00574686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.1,23.6,none,none,0,0.84894216,[0.84894216 0.00554905 0.008626   0.01804076 0.11884201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.2,23.7,none,none,0,0.80443776,[0.80443776 0.00372576 0.00766915 0.01662879 0.16753858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.3,23.8,none,none,0,0.8180574,[0.8180574  0.00718487 0.00713102 0.01014488 0.1574818 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.4,23.9,none,none,0,0.89544314,[0.89544314 0.00382685 0.01357095 0.01329242 0.0738667 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.5,24.0,none,none,0,0.6393065,[0.6393065  0.00130937 0.02267662 0.33264807 0.0040594 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.6,24.1,none,มึง,3,0.7841525,[2.1043904e-01 5.9933844e-04 2.7073610e-03 7.8415251e-01 2.1017303e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.7,24.2,none,มึง,3,0.79735166,[1.9734223e-01 7.3697651e-04 2.7027717e-03 7.9735166e-01 1.8664746e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.8,24.3,none,มึง,3,0.7386926,[0.25469697 0.00104478 0.00326001 0.7386926  0.00230568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.9,24.4,none,มึง,3,0.56720155,[0.4209245  0.00113162 0.00605315 0.56720155 0.00468915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.0,24.5,none,none,0,0.54195327,[0.54195327 0.00353937 0.01050035 0.43476573 0.00924134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.1,24.6,none,none,0,0.77683973,[0.77683973 0.02203582 0.02083586 0.0330574  0.14723131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.2,24.7,none,none,0,0.85064894,[0.85064894 0.01741702 0.08471142 0.00464181 0.04258087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.3,24.8,none,none,0,0.89819217,[0.89819217 0.01551948 0.0447369  0.00492045 0.0366311 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.4,24.9,none,none,0,0.7673359,[0.7673359  0.02145503 0.02462874 0.00313756 0.18344282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.5,25.0,none,เหี้ย,4,0.5231648,[0.45133647 0.01100171 0.01243443 0.00206256 0.5231648 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.6,25.1,none,none,0,0.67549014,[0.67549014 0.00879962 0.01722833 0.00440231 0.29407957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.7,25.2,none,เหี้ย,4,0.62031597,[0.3597178  0.00443579 0.01033659 0.00519384 0.62031597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.8,25.3,none,none,0,0.8233593,[0.8233593  0.0030705  0.00991461 0.1352126  0.02844294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.9,25.4,none,none,0,0.7832338,[0.7832338  0.00295559 0.01551941 0.18917932 0.00911189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.0,25.5,none,none,0,0.8779403,[0.8779403  0.00519063 0.01268335 0.06613344 0.03805229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.1,25.6,none,none,0,0.9240902,[0.9240902  0.03096289 0.01922761 0.00389638 0.021823  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.2,25.7,none,none,0,0.8646079,[0.8646079  0.0081901  0.02645176 0.00438409 0.09636617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.3,25.8,none,none,0,0.6104999,[0.6104999  0.00685451 0.02537112 0.00296761 0.3543069 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.4,25.9,none,none,0,0.8197084,[0.8197084  0.00856516 0.10029967 0.0017491  0.06967757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.5,26.0,none,none,0,0.58837783,[0.58837783 0.00505505 0.39298418 0.00122614 0.01235681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.6,26.1,none,none,0,0.5603684,[0.5603684  0.00305565 0.4317279  0.00181729 0.00303079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.7,26.2,none,กู,2,0.7393003,[0.2559688  0.00147832 0.7393003  0.00220713 0.00104535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.8,26.3,none,กู,2,0.7824427,[0.21320193 0.00173898 0.7824427  0.00165185 0.00096457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.9,26.4,none,กู,2,0.66099375,[0.3314768  0.00406642 0.66099375 0.00143769 0.0020254 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.0,26.5,none,กู,2,0.6215152,[0.3689343  0.00498983 0.6215152  0.00117086 0.00338981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.1,26.6,none,none,0,0.828893,[0.828893   0.00744771 0.14808695 0.00434876 0.01122354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.2,26.7,none,none,0,0.92220336,[0.92220336 0.00866202 0.02771094 0.00469309 0.03673054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.3,26.8,none,none,0,0.6333871,[0.6333871  0.00610302 0.01481166 0.00441624 0.341282  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.4,26.9,none,none,0,0.8520486,[0.8520486  0.00346259 0.06205763 0.00573576 0.07669551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.5,27.0,none,none,0,0.751557,[0.751557   0.00963394 0.21485743 0.00157137 0.02238026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.6,27.1,none,none,0,0.56919694,[0.56919694 0.00592914 0.415248   0.00141899 0.0082069 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.7,27.2,none,none,0,0.74574757,[0.74574757 0.00184343 0.02051027 0.2123648  0.0195339 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.8,27.3,none,มึง,3,0.49989894,[0.48855263 0.00071188 0.00622148 0.49989894 0.00461511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.9,27.4,none,none,0,0.88776195,[0.88776195 0.00120544 0.01355099 0.07073816 0.02674353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.0,27.5,none,none,0,0.8537725,[0.8537725  0.00126012 0.0091399  0.06527846 0.07054898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.1,27.6,none,none,0,0.91258997,[0.91258997 0.00148895 0.01550812 0.04276847 0.02764448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.2,27.7,none,none,0,0.885276,[0.885276   0.00234938 0.01393516 0.08304288 0.01539663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.3,27.8,none,none,0,0.80056787,[0.80056787 0.001382   0.01100849 0.17854793 0.00849362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.4,27.9,none,none,0,0.7659007,[0.7659007  0.00136887 0.01089444 0.21360384 0.00823215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.5,28.0,none,มึง,3,0.6311312,[0.36067232 0.00069561 0.00419728 0.6311312  0.00330363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.6,28.1,none,none,0,0.74303097,[0.74303097 0.00152752 0.24352315 0.00780894 0.00410942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.7,28.2,none,มึง,3,0.80951655,[1.8427411e-01 5.7167985e-04 4.5566279e-03 8.0951655e-01 1.0810675e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.8,28.3,none,มึง,3,0.8520933,[1.4332776e-01 5.1902677e-04 2.2104851e-03 8.5209328e-01 1.8494384e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.9,28.4,none,มึง,3,0.83138204,[1.6381861e-01 5.2952225e-04 2.8154003e-03 8.3138204e-01 1.4544561e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.0,28.5,none,none,0,0.7338823,[0.7338823  0.00105574 0.1890972  0.07513415 0.00083059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.1,28.6,none,มึง,3,0.71244186,[2.8068677e-01 6.3756411e-04 3.8236245e-03 7.1244186e-01 2.4101536e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.2,28.7,none,มึง,3,0.6190735,[0.37199917 0.00086063 0.00487257 0.6190735  0.00319408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.3,28.8,none,มึง,3,0.63156044,[0.35975122 0.00081925 0.00456449 0.63156044 0.0033046 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.4,28.9,none,มึง,3,0.5180325,[0.46929747 0.00116204 0.0058725  0.5180325  0.00563552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.5,29.0,none,มึง,3,0.50820345,[0.47481087 0.00154202 0.00944617 0.50820345 0.00599751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.6,29.1,none,มึง,3,0.5518558,[0.40999484 0.00119989 0.03546661 0.5518558  0.00148284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.7,29.2,none,มึง,3,0.7232596,[0.26076207 0.00073858 0.01423415 0.7232596  0.00100566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.8,29.3,none,none,0,0.49394846,[0.49394846 0.00085109 0.02980869 0.47413725 0.00125449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.9,29.4,none,none,0,0.7143299,[0.7143299  0.00179078 0.13624848 0.14607891 0.00155195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.0,29.5,none,มึง,3,0.5582211,[0.4260656  0.00108116 0.01210974 0.5582211  0.00252238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.1,29.6,none,มึง,3,0.6304763,[0.3555232  0.00123369 0.00424081 0.6304763  0.008526  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.2,29.7,none,none,0,0.8732001,[0.8732001  0.02463416 0.02897384 0.00775528 0.06543664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.3,29.8,none,none,0,0.9056106,[0.9056106  0.03063425 0.02769662 0.00617226 0.02988627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.4,29.9,none,none,0,0.88964295,[0.88964295 0.0554689  0.03323075 0.00323984 0.01841754]
