file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,72.38,73.78,none,เย็ด,1,0.96069115,[2.6556578e-02 9.6069115e-01 8.8412454e-03 7.4061012e-04 3.1704090e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,72.52,73.92,none,เย็ด,1,0.9621817,[2.4999777e-02 9.6218169e-01 8.7039685e-03 7.6067128e-04 3.3538966e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,72.66,74.06,none,เย็ด,1,0.960023,[0.02316613 0.960023   0.01169405 0.00099152 0.00412525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,72.8,74.2,none,เย็ด,1,0.79733336,[0.05993277 0.79733336 0.09026229 0.01118333 0.04128826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,72.94,74.34,none,เหี้ย,4,0.93459773,[0.05656835 0.00314602 0.00321947 0.00246835 0.93459773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,73.08,74.48,none,เหี้ย,4,0.93459773,[0.05656835 0.00314602 0.00321947 0.00246835 0.93459773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,73.22,74.62,none,เหี้ย,4,0.93502057,[0.05620266 0.00313719 0.00321846 0.00242112 0.93502057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,73.36,74.76,none,เหี้ย,4,0.9353403,[0.05585083 0.00316779 0.00325663 0.00238441 0.9353403 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,73.5,74.9,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,73.64,75.04,none,เหี้ย,4,0.93404007,[0.0565004  0.00345009 0.00358219 0.00242722 0.93404007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,73.78,75.18,none,เหี้ย,4,0.93254936,[0.05737448 0.00369987 0.0038739  0.00250236 0.93254936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,73.92,75.32,none,เหี้ย,4,0.9310224,[0.05823856 0.0039912  0.00420294 0.00254492 0.9310224 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,74.06,75.46,none,เหี้ย,4,0.9288902,[0.06023732 0.00399335 0.00442683 0.00245225 0.9288902 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,74.2,75.6,none,เหี้ย,4,0.93012226,[0.06018455 0.00338918 0.00420112 0.00210284 0.93012226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,74.34,75.74,none,เหี้ย,4,0.9323047,[0.05785378 0.00328706 0.00451095 0.00204355 0.9323047 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,74.48,75.88,none,เหี้ย,4,0.9285509,[0.05815236 0.00427012 0.00635853 0.00266821 0.9285509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,0.0,1.4,none,เย็ด,1,0.46599847,[0.41986528 0.46599847 0.06832178 0.01690953 0.02890494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,0.14,1.54,none,none,0,0.74535716,[0.74535716 0.03780106 0.02815744 0.0527929  0.13589148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,0.28,1.68,none,none,0,0.7076908,[0.7076908  0.03516334 0.02829446 0.13137628 0.09747516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,0.42,1.82,none,none,0,0.7102636,[0.7102636  0.02701302 0.02523389 0.13740976 0.10007971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,0.56,1.96,none,none,0,0.6479466,[0.6479466  0.00618535 0.01584678 0.29591528 0.03410602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,0.7,2.1,none,none,0,0.71399033,[0.71399033 0.00464974 0.01735933 0.23987585 0.02412481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,0.84,2.24,none,none,0,0.77238786,[0.77238786 0.00245505 0.00840851 0.17338493 0.04336362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,0.98,2.38,none,none,0,0.77644473,[0.77644473 0.00188873 0.0087748  0.18488407 0.02800769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,1.12,2.52,none,none,0,0.834835,[0.834835   0.00382604 0.01183483 0.0383229  0.11118123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,1.26,2.66,none,none,0,0.52171785,[0.52171785 0.00565385 0.01029911 0.00970299 0.45262623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,1.4,2.8,none,none,0,0.5647162,[0.5647162  0.00365586 0.00890648 0.0105214  0.41220003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,1.54,2.94,none,none,0,0.5684332,[0.5684332  0.00673758 0.01119748 0.00838219 0.40524954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,1.68,3.08,none,none,0,0.5894881,[0.5894881  0.00715116 0.00960435 0.00819264 0.3855638 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,1.82,3.22,none,none,0,0.65805006,[0.65805006 0.00559491 0.00968331 0.00980632 0.31686538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,1.96,3.36,none,none,0,0.5349515,[0.5349515  0.00790802 0.00970756 0.00452294 0.44290996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,2.1,3.5,none,เหี้ย,4,0.5628974,[0.42010966 0.00664958 0.00731212 0.00303133 0.5628974 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,2.24,3.64,none,เหี้ย,4,0.50046855,[0.48190576 0.00590055 0.00787703 0.00384811 0.50046855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,2.38,3.78,none,none,0,0.6243283,[0.6243283  0.01325345 0.00882135 0.00311376 0.35048315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,2.52,3.92,none,none,0,0.5497185,[0.5497185  0.00412315 0.00907411 0.0060658  0.4310184 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,2.66,4.06,none,none,0,0.6270001,[0.6270001  0.00555047 0.01273728 0.00480916 0.34990305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,2.8,4.2,none,none,0,0.65464795,[0.65464795 0.00808766 0.01368178 0.00349073 0.3200919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,2.94,4.34,none,none,0,0.76464075,[0.76464075 0.02965624 0.01679642 0.00215856 0.18674801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,3.08,4.48,none,เหี้ย,4,0.5946461,[0.38543457 0.00817359 0.00967891 0.00206683 0.5946461 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,3.22,4.62,none,เหี้ย,4,0.5919593,[0.39125964 0.00549671 0.00872505 0.00255927 0.5919593 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,3.36,4.76,none,เหี้ย,4,0.648316,[0.33685127 0.00627425 0.00665939 0.00189908 0.648316  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,3.5,4.9,none,เหี้ย,4,0.6007828,[0.3811581  0.00842861 0.00783437 0.00179605 0.6007828 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,3.64,5.04,none,เหี้ย,4,0.6694989,[0.313615   0.0083372  0.00702879 0.00152012 0.6694989 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,3.78,5.18,none,เหี้ย,4,0.71670115,[0.26429227 0.01140752 0.00640816 0.00119091 0.71670115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,3.92,5.32,none,เหี้ย,4,0.8056114,[0.18241847 0.00740285 0.00362233 0.00094499 0.8056114 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,4.06,5.46,none,เหี้ย,4,0.8297052,[0.15958172 0.00681952 0.00298376 0.0009098  0.8297052 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,4.2,5.6,none,เหี้ย,4,0.50889134,[0.4515564  0.03226982 0.00542842 0.00185393 0.50889134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,4.34,5.74,none,none,0,0.52016616,[0.52016616 0.01192975 0.00512284 0.00397739 0.45880386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,4.48,5.88,none,เหี้ย,4,0.6334789,[0.35478863 0.00376136 0.00418793 0.0037832  0.6334789 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,4.62,6.02,none,เหี้ย,4,0.7916419,[0.19886816 0.00356802 0.00154108 0.00438087 0.7916419 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,4.76,6.16,none,เหี้ย,4,0.7357894,[0.25250652 0.002608   0.00318499 0.00591099 0.7357894 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,4.9,6.3,none,เหี้ย,4,0.58817756,[0.39660674 0.00462156 0.00629924 0.0042949  0.58817756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,5.04,6.44,none,เหี้ย,4,0.6074731,[0.37727425 0.00470476 0.00569551 0.00485243 0.6074731 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,5.18,6.58,none,เหี้ย,4,0.50495917,[0.47525546 0.00435051 0.00921636 0.00621854 0.50495917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,5.32,6.72,none,none,0,0.5212376,[0.5212376  0.00532116 0.00854426 0.006125   0.458772  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,5.46,6.86,none,none,0,0.5962484,[0.5962484  0.00539818 0.00956278 0.00833655 0.38045403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,5.6,7.0,none,none,0,0.63738245,[0.63738245 0.00642202 0.01532171 0.00636587 0.3345079 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,5.74,7.14,none,none,0,0.77196956,[0.77196956 0.01243902 0.01327147 0.00891531 0.19340464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,5.88,7.28,none,none,0,0.72114694,[0.72114694 0.00803412 0.0425628  0.04640275 0.18185331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,6.02,7.42,none,none,0,0.7295346,[0.7295346  0.01072268 0.22480209 0.0115314  0.02340917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,6.16,7.56,none,none,0,0.5869137,[0.5869137  0.04055741 0.09340174 0.07185382 0.20727336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,6.3,7.7,none,none,0,0.50468075,[0.50468075 0.23486981 0.07259651 0.00973649 0.17811646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,6.44,7.84,none,none,0,0.39364496,[0.39364496 0.30079034 0.04189997 0.00784743 0.25581723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,6.58,7.98,none,none,0,0.53957874,[0.53957874 0.06203269 0.02649849 0.00736984 0.3645203 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,6.72,8.12,none,เหี้ย,4,0.6091159,[0.36567435 0.0097405  0.01040985 0.00505942 0.6091159 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,6.86,8.26,none,เหี้ย,4,0.6541158,[0.3271944  0.00584691 0.00762709 0.0052159  0.6541158 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,7.0,8.4,none,เหี้ย,4,0.6570043,[0.32491505 0.00550776 0.00722278 0.00535009 0.6570043 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,7.14,8.54,none,เหี้ย,4,0.6114127,[0.3689549  0.00540321 0.00997478 0.00425452 0.6114127 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,7.28,8.68,none,เหี้ย,4,0.7242174,[0.2627132  0.0043724  0.00641429 0.0022827  0.7242174 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,7.42,8.82,none,เหี้ย,4,0.6481894,[0.3374852  0.00384935 0.0071725  0.00330356 0.6481894 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,7.56,8.96,none,เหี้ย,4,0.75462747,[0.23450267 0.00489047 0.00430616 0.00167331 0.75462747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,7.7,9.1,none,เหี้ย,4,0.76897013,[0.22186737 0.00454301 0.00280447 0.00181503 0.76897013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,7.84,9.24,none,เหี้ย,4,0.80054075,[0.18981196 0.00597807 0.00215845 0.00151076 0.80054075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,7.98,9.38,none,เหี้ย,4,0.56728435,[0.3960196  0.03086231 0.00419691 0.00163675 0.56728435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,8.12,9.52,none,none,0,0.8249569,[0.8249569  0.03082578 0.12444796 0.0023518  0.01741758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,8.26,9.66,none,none,0,0.7309808,[0.7309808  0.1586855  0.10070926 0.00130679 0.00831759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,8.4,9.8,none,none,0,0.50308675,[0.50308675 0.4296538  0.0589091  0.00163584 0.00671448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,8.54,9.94,none,เย็ด,1,0.53067875,[0.43182543 0.53067875 0.02781663 0.00215985 0.00751936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,8.68,10.08,none,เย็ด,1,0.8445548,[0.13713756 0.8445548  0.01177411 0.00160208 0.00493144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,8.82,10.22,none,none,0,0.85821736,[0.85821736 0.03656488 0.04576732 0.03440153 0.0250489 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,8.96,10.36,none,none,0,0.85170984,[0.85170984 0.00328899 0.13603997 0.00308359 0.00587761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,9.1,10.5,none,none,0,0.90155417,[9.0155417e-01 8.3811785e-04 6.0584396e-02 2.9752908e-02 7.2704079e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,0.0,1.4,none,เหี้ย,4,0.93459773,[0.05656835 0.00314602 0.00321947 0.00246835 0.93459773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,0.14,1.54,none,เหี้ย,4,0.93459773,[0.05656835 0.00314602 0.00321947 0.00246835 0.93459773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,0.28,1.68,none,เย็ด,1,0.7039864,[0.13537218 0.7039864  0.03299749 0.01749511 0.1101488 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,0.42,1.82,none,เย็ด,1,0.7807294,[0.11879459 0.7807294  0.03025473 0.00800154 0.06221971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,0.56,1.96,none,เย็ด,1,0.85591894,[0.10168668 0.85591894 0.01794779 0.00321634 0.02123029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,0.7,2.1,none,เย็ด,1,0.937051,[0.04821982 0.937051   0.0096672  0.00106156 0.0040005 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,0.84,2.24,none,เย็ด,1,0.8804121,[0.08255842 0.8804121  0.03163117 0.00116793 0.00423038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,0.98,2.38,none,เย็ด,1,0.47373405,[0.2125419  0.47373405 0.294273   0.00275345 0.01669761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,1.12,2.52,none,เย็ด,1,0.42245552,[0.38588595 0.42245552 0.16915184 0.00327845 0.01922834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,1.26,2.66,none,none,0,0.8083393,[0.8083393  0.07934053 0.08136259 0.00276653 0.02819104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,1.4,2.8,none,none,0,0.8388536,[0.8388536  0.05046339 0.0671858  0.00257264 0.04092451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,1.54,2.94,none,none,0,0.86978436,[0.86978436 0.06205355 0.02786165 0.0021491  0.0381514 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,1.68,3.08,none,none,0,0.84311736,[0.84311736 0.0177353  0.03727322 0.00327087 0.0986033 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,1.82,3.22,none,none,0,0.87268746,[0.87268746 0.01397065 0.02553317 0.00379929 0.08400937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,1.96,3.36,none,none,0,0.7713288,[0.7713288  0.01074609 0.01883034 0.00447932 0.19461542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,2.1,3.5,none,none,0,0.6805078,[0.6805078  0.00697488 0.01184955 0.00576913 0.2948987 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,2.24,3.64,none,none,0,0.7460212,[0.7460212  0.0449918  0.01882421 0.00359513 0.18656766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,2.38,3.78,none,none,0,0.8407361,[0.8407361  0.04475566 0.02263487 0.00352484 0.08834856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,2.52,3.92,none,none,0,0.84362,[0.84362    0.0629491  0.02533979 0.00354631 0.06454486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,2.66,4.06,none,none,0,0.86578614,[0.86578614 0.03108227 0.02467064 0.00423664 0.0742243 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,2.8,4.2,none,none,0,0.90605825,[0.90605825 0.03880734 0.03255254 0.00374217 0.01883978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,2.94,4.34,none,none,0,0.794705,[0.794705   0.03311524 0.15651399 0.00200096 0.01366488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,3.08,4.48,none,none,0,0.79909205,[0.79909205 0.02595673 0.04434479 0.00627547 0.12433092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,3.22,4.62,none,none,0,0.8597925,[0.8597925  0.01047018 0.02921034 0.00443855 0.09608851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,3.36,4.76,none,none,0,0.86669827,[0.86669827 0.03038388 0.03548266 0.00447365 0.06296153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,3.5,4.9,none,เหี้ย,4,0.50969636,[0.47109956 0.0049675  0.00932067 0.00491588 0.50969636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,3.64,5.04,none,none,0,0.87379956,[0.87379956 0.00679813 0.09799618 0.0036992  0.0177069 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,3.78,5.18,none,มึง,3,0.7176652,[2.7545932e-01 7.1208185e-04 3.6193850e-03 7.1766520e-01 2.5440536e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,3.92,5.32,none,มึง,3,0.7301941,[0.26312402 0.00101828 0.00364605 0.7301941  0.00201753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,4.06,5.46,none,none,0,0.56693935,[0.56693935 0.00159106 0.01608779 0.4131634  0.00221838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,4.2,5.6,none,none,0,0.8746324,[0.8746324  0.00403931 0.06874143 0.04410797 0.00847885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,4.34,5.74,none,none,0,0.7733696,[0.7733696  0.06062699 0.09902107 0.00774155 0.0592407 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,4.48,5.88,none,กู,2,0.51726985,[0.47158813 0.00430783 0.51726985 0.00198922 0.0048449 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,4.62,6.02,none,none,0,0.6199405,[0.6199405  0.00464389 0.36592218 0.00307267 0.00642071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,4.76,6.16,none,none,0,0.69031614,[0.69031614 0.00507847 0.28953588 0.00140982 0.01365965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,4.9,6.3,none,none,0,0.8258613,[0.8258613  0.00902691 0.11914198 0.00173294 0.04423694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,5.04,6.44,none,none,0,0.843591,[0.843591   0.00755342 0.08744151 0.00202647 0.05938763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,5.18,6.58,none,none,0,0.8350622,[0.8350622  0.00624147 0.05209503 0.00270874 0.10389259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,5.32,6.72,none,none,0,0.87836915,[0.87836915 0.00944146 0.04791378 0.00512425 0.0591513 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,5.46,6.86,none,none,0,0.7459913,[0.7459913  0.05085182 0.12964197 0.02748889 0.04602609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,5.6,7.0,none,none,0,0.6007269,[0.6007269  0.2612026  0.07802715 0.00940419 0.05063912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,5.74,7.14,none,none,0,0.89963734,[0.89963734 0.00175275 0.02708922 0.06262125 0.00889941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,5.88,7.28,none,none,0,0.84991264,[0.84991264 0.00326581 0.1309914  0.00395885 0.0118714 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,6.02,7.42,none,none,0,0.85771626,[0.85771626 0.00252004 0.12583195 0.00496504 0.00896668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,6.16,7.56,none,none,0,0.84038424,[0.84038424 0.00301105 0.14569129 0.00445213 0.00646126]
