file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1215.12,1215.52,none,none,0,0.8463855,[0.8463855  0.00164482 0.00762619 0.03398142 0.11036204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1215.36,1215.76,none,none,0,0.9316964,[0.9316964  0.00230211 0.02264645 0.02226561 0.02108933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1215.6,1216.0,none,none,0,0.8406059,[0.8406059  0.00167463 0.00739756 0.03307831 0.11724359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1215.84,1216.24,none,none,0,0.8975528,[0.8975528  0.00520416 0.03165308 0.00635562 0.05923439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1216.08,1216.48,none,เหี้ย,4,0.82956725,[0.1625779  0.00249178 0.00372788 0.00163526 0.82956725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1216.32,1216.72,none,เหี้ย,4,0.6761169,[0.31284913 0.00281251 0.0042548  0.0039667  0.6761169 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1216.56,1216.96,none,none,0,0.7978485,[0.7978485  0.02951161 0.0182115  0.00249599 0.15193242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1216.8,1217.2,none,none,0,0.63392377,[0.63392377 0.32460225 0.0226989  0.00150713 0.01726799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1217.04,1217.44,none,กู,2,0.682948,[0.31079072 0.00223563 0.682948   0.00133392 0.0026917 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1217.28,1217.68,none,none,0,0.8744403,[0.8744403  0.00391749 0.1007492  0.00433381 0.0165592 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1217.52,1217.92,none,กู,2,0.79764754,[0.19835296 0.00123148 0.79764754 0.00152537 0.00124261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1217.76,1218.16,none,กู,2,0.6364688,[0.3582082  0.00167707 0.6364688  0.00211719 0.00152869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1218.0,1218.4,none,มึง,3,0.8178462,[1.7691867e-01 4.9235579e-04 2.4824906e-03 8.1784618e-01 2.2603257e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1218.24,1218.64,none,none,0,0.8062788,[0.8062788  0.00103169 0.1506642  0.04046076 0.00156448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1218.48,1218.88,none,none,0,0.4955414,[0.4955414  0.4243715  0.06413513 0.00250883 0.01344321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1218.72,1219.12,none,กู,2,0.7357324,[0.2589018  0.00231061 0.7357324  0.00106379 0.00199143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1218.96,1219.36,none,เหี้ย,4,0.8486594,[0.1406199  0.00264181 0.00697459 0.00110419 0.8486594 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1219.2,1219.6,none,กู,2,0.76363474,[0.2309961  0.00307886 0.76363474 0.00105318 0.00123709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1219.44,1219.84,none,none,0,0.6307937,[0.6307937  0.2938712  0.03907374 0.00138225 0.03487916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1219.68,1220.08,none,เหี้ย,4,0.8797155,[0.11358153 0.00300181 0.00262008 0.00108107 0.8797155 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1219.92,1220.32,none,เหี้ย,4,0.7280597,[0.26162547 0.00195127 0.00452236 0.0038412  0.7280597 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1220.16,1220.56,none,เย็ด,1,0.52242076,[0.2681608  0.52242076 0.19941698 0.00251802 0.00748352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1220.4,1220.8,none,none,0,0.6512762,[0.6512762  0.26787663 0.06959166 0.00212073 0.00913478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1220.64,1221.04,none,เหี้ย,4,0.55510366,[0.42873073 0.0072532  0.00633182 0.00258059 0.55510366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1220.88,1221.28,none,none,0,0.54672414,[0.54672414 0.01081526 0.00841606 0.00234024 0.43170425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1221.12,1221.52,none,none,0,0.84471214,[0.84471214 0.00124511 0.00814484 0.12480292 0.02109506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1221.36,1221.76,none,none,0,0.9080465,[0.9080465  0.00210747 0.01520181 0.04997675 0.0246675 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1221.6,1222.0,none,none,0,0.843467,[0.843467   0.00413701 0.01399034 0.01336483 0.12504084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1221.84,1222.24,none,none,0,0.8013432,[0.8013432  0.00217257 0.00860803 0.17859575 0.00928054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1222.08,1222.48,none,เหี้ย,4,0.76954335,[0.2205615  0.00545546 0.00284987 0.00158983 0.76954335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1222.32,1222.72,none,none,0,0.5344728,[0.5344728  0.00815649 0.00663613 0.00333643 0.4473981 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1222.56,1222.96,none,none,0,0.84125626,[0.84125626 0.10784471 0.02753261 0.01410382 0.00926257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1222.8,1223.2,none,none,0,0.825651,[0.825651   0.02291756 0.14305773 0.00490068 0.00347313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1223.04,1223.44,none,none,0,0.78272456,[0.78272456 0.00727561 0.20354767 0.00338153 0.00307063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1223.28,1223.68,none,กู,2,0.6627368,[0.33131602 0.00246731 0.6627368  0.00223507 0.0012449 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1223.52,1223.92,none,กู,2,0.5134157,[0.47679445 0.00309839 0.5134157  0.00216078 0.00453064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1223.76,1224.16,none,กู,2,0.7818982,[0.21368955 0.00138255 0.7818982  0.00195883 0.0010709 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1224.0,1224.4,none,กู,2,0.6638456,[0.3299342  0.00317461 0.6638456  0.00133946 0.00170609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1224.24,1224.64,none,none,0,0.66569895,[0.66569895 0.04488431 0.00869184 0.00182829 0.27889657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1224.48,1224.88,none,เหี้ย,4,0.73859024,[0.25117904 0.00205245 0.00321759 0.00496066 0.73859024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1224.72,1225.12,none,none,0,0.7635245,[0.7635245  0.01309823 0.01237111 0.00376806 0.20723811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1224.96,1225.36,none,none,0,0.7065994,[0.7065994  0.00715714 0.00964869 0.00755456 0.2690403 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1225.2,1225.6,none,none,0,0.8461672,[0.8461672  0.00469979 0.03523941 0.00875762 0.10513598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1225.44,1225.84,none,เหี้ย,4,0.5697969,[0.4138761  0.00346088 0.00884956 0.00401659 0.5697969 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1225.68,1226.08,none,none,0,0.8908785,[0.8908785  0.00481255 0.05720138 0.03552711 0.01158045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1225.92,1226.32,none,none,0,0.5454438,[0.5454438  0.00135098 0.00806007 0.43872    0.00642523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1226.16,1226.56,none,none,0,0.8766883,[0.8766883  0.0014888  0.03315816 0.08500943 0.00365531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1226.4,1226.8,none,none,0,0.84689444,[0.84689444 0.00223586 0.00798488 0.11335365 0.02953121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1226.64,1227.04,none,none,0,0.89055485,[0.89055485 0.00218928 0.00806032 0.03036959 0.06882603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1226.88,1227.28,none,none,0,0.7981884,[0.7981884  0.00319891 0.01147478 0.17304276 0.01409518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1227.12,1227.52,none,none,0,0.92665464,[0.92665464 0.00728501 0.02740677 0.02725839 0.01139515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1227.36,1227.76,none,none,0,0.86124974,[0.86124974 0.00557265 0.02272883 0.0110946  0.09935406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1227.6,1228.0,none,none,0,0.79913723,[0.79913723 0.00270383 0.00838627 0.02013086 0.16964178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1227.84,1228.24,none,none,0,0.59560823,[0.59560823 0.00451366 0.00808241 0.00589271 0.385903  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1228.08,1228.48,none,เหี้ย,4,0.58696634,[0.39878047 0.00469543 0.00695992 0.00259794 0.58696634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1228.32,1228.72,none,none,0,0.49807748,[0.49807748 0.00294007 0.00325143 0.01830242 0.47742853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1228.56,1228.96,none,none,0,0.5992047,[0.5992047  0.00200918 0.00430221 0.03965555 0.35482836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1228.8,1229.2,none,none,0,0.65990686,[0.65990686 0.00138047 0.00456439 0.31633478 0.01781353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1229.04,1229.44,none,เย็ด,1,0.83920187,[0.13730922 0.83920187 0.01606832 0.00291065 0.00450992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1229.28,1229.68,none,none,0,0.91490126,[0.91490126 0.00646369 0.03763439 0.02850439 0.01249621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1229.52,1229.92,none,none,0,0.8770194,[0.8770194  0.02715398 0.00876117 0.06322561 0.02383989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1229.76,1230.16,none,มึง,3,0.62288046,[0.36833078 0.00122743 0.00422052 0.62288046 0.00334087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1230.0,1230.4,none,none,0,0.9084971,[0.9084971  0.00451166 0.01876071 0.0104415  0.057789  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1230.24,1230.64,none,none,0,0.8718797,[0.8718797  0.00161307 0.03851248 0.07266489 0.01532983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1230.48,1230.88,none,none,0,0.78055173,[0.78055173 0.00301893 0.20234074 0.01118378 0.00290477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1230.72,1231.12,none,none,0,0.8532208,[0.8532208  0.0087118  0.01413955 0.01351083 0.11041695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1230.96,1231.36,none,none,0,0.76569027,[0.76569027 0.01519017 0.12326837 0.00493792 0.09091316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1231.2,1231.6,none,none,0,0.7577144,[0.7577144  0.08230869 0.02307691 0.00180373 0.1350963 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1231.44,1231.84,none,เหี้ย,4,0.66723466,[0.31809574 0.00704046 0.00592433 0.00170478 0.66723466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1231.68,1232.08,none,none,0,0.71200246,[0.71200246 0.01488987 0.0276395  0.00165473 0.24381338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1231.92,1232.32,none,none,0,0.81263465,[0.81263465 0.06528809 0.02705198 0.00184503 0.09318028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1232.16,1232.56,none,none,0,0.8323321,[0.8323321  0.01074915 0.00931689 0.00686139 0.14074045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1232.4,1232.8,none,none,0,0.86812115,[0.86812115 0.00311205 0.01503556 0.1028716  0.01085963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1232.64,1233.04,none,none,0,0.8076285,[0.8076285  0.155026   0.02476917 0.00353239 0.00904396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1232.88,1233.28,none,none,0,0.91609645,[0.91609645 0.04145981 0.01023873 0.0041034  0.02810159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1233.12,1233.52,none,none,0,0.84724736,[0.84724736 0.03388655 0.01637096 0.00650945 0.09598574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1233.36,1233.76,none,เหี้ย,4,0.57543993,[0.40562347 0.00248857 0.00489068 0.01155728 0.57543993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1233.6,1234.0,none,none,0,0.8754782,[0.8754782  0.00236552 0.01510914 0.03328769 0.07375947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1233.84,1234.24,none,none,0,0.8987394,[0.8987394  0.00192817 0.01174021 0.04609466 0.04149757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1234.08,1234.48,none,none,0,0.798113,[0.798113   0.00468867 0.0188729  0.0135442  0.16478129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1234.32,1234.72,none,เหี้ย,4,0.59052575,[0.37836105 0.01839874 0.00760854 0.00510589 0.59052575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1234.56,1234.96,none,none,0,0.88845885,[0.88845885 0.04861226 0.02676958 0.00383914 0.03232014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1234.8,1235.2,none,none,0,0.9095848,[0.9095848  0.01814895 0.01282436 0.00468756 0.05475429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1235.04,1235.44,none,none,0,0.6065304,[0.6065304  0.35720247 0.01799219 0.00416277 0.01411215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1235.28,1235.68,none,เหี้ย,4,0.5451141,[0.43219125 0.00402972 0.01612215 0.0025428  0.5451141 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1235.52,1235.92,none,none,0,0.77476853,[0.77476853 0.08560801 0.01110042 0.00171666 0.12680641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1235.76,1236.16,none,none,0,0.7822957,[0.7822957  0.1760481  0.0206408  0.00738344 0.01363194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1236.0,1236.4,none,none,0,0.71878815,[0.71878815 0.00495188 0.01285569 0.00637905 0.2570253 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1236.24,1236.64,none,none,0,0.89397347,[0.89397347 0.01305137 0.0210849  0.01200738 0.05988294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1236.48,1236.88,none,none,0,0.7979826,[0.7979826  0.01571937 0.17766501 0.00225595 0.00637716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1236.72,1237.12,none,none,0,0.7169126,[0.7169126  0.00514518 0.01692682 0.00545119 0.25556427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1236.96,1237.36,none,none,0,0.7713306,[0.7713306  0.00207205 0.00863772 0.02632949 0.19163013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1237.2,1237.6,none,มึง,3,0.74555176,[2.2607969e-01 4.9414457e-04 1.8891038e-03 7.4555176e-01 2.5985295e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1237.44,1237.84,none,มึง,3,0.58924234,[3.7260997e-01 5.0758664e-04 2.4182410e-03 5.8924234e-01 3.5221960e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1237.68,1238.08,none,none,0,0.92420137,[0.92420137 0.01310942 0.03144038 0.01483707 0.01641175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1237.92,1238.32,none,none,0,0.84703004,[0.84703004 0.00291406 0.01795802 0.10842712 0.02367067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1238.16,1238.56,none,none,0,0.6088221,[0.6088221  0.01060345 0.00989021 0.00442433 0.36625996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1238.4,1238.8,none,none,0,0.72441214,[0.72441214 0.0047854  0.00879485 0.01599809 0.24600953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1238.64,1239.04,none,none,0,0.65203935,[0.65203935 0.0014886  0.00593036 0.3238811  0.01666066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1238.88,1239.28,none,none,0,0.8383138,[0.8383138  0.00480793 0.0068095  0.04994213 0.10012665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1239.12,1239.52,none,none,0,0.89867103,[0.89867103 0.00225716 0.01141872 0.04158677 0.04606631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1239.36,1239.76,none,none,0,0.9013593,[0.9013593  0.0188661  0.02653934 0.00266971 0.05056541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1239.6,1240.0,none,none,0,0.9048456,[0.9048456  0.04802758 0.01585162 0.00484162 0.02643353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1239.84,1240.24,none,none,0,0.924253,[0.924253   0.0151668  0.01750108 0.03557071 0.00750849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1240.08,1240.48,none,none,0,0.8190189,[0.8190189  0.00600042 0.16532704 0.00326105 0.00639264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1240.32,1240.72,none,none,0,0.9117527,[0.9117527  0.00477209 0.0566372  0.00400988 0.02282817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1240.56,1240.96,none,มึง,3,0.6770495,[0.31571156 0.00075023 0.00315081 0.6770495  0.00333791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1240.8,1241.2,none,none,0,0.7982683,[0.7982683  0.00089168 0.01034104 0.18223897 0.00826002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1241.04,1241.44,none,none,0,0.60840446,[0.60840446 0.30446398 0.07424495 0.00500431 0.00788231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1241.28,1241.68,none,none,0,0.5800622,[0.5800622  0.00170996 0.00496326 0.4039415  0.00932299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1241.52,1241.92,none,มึง,3,0.61502033,[0.37580895 0.00107707 0.00363461 0.61502033 0.00445906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1241.76,1242.16,none,none,0,0.7272112,[0.7272112  0.00128956 0.00481766 0.0820047  0.18467698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1242.0,1242.4,none,none,0,0.8431359,[0.8431359  0.00114039 0.00995677 0.12626404 0.01950287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1242.24,1242.64,none,เหี้ย,4,0.66740704,[0.32022923 0.00448481 0.00553823 0.00234062 0.66740704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1242.48,1242.88,none,none,0,0.69197184,[0.69197184 0.00827432 0.01086454 0.00475349 0.28413582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1242.72,1243.12,none,none,0,0.7339658,[0.7339658  0.00225826 0.009006   0.24284324 0.01192672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1242.96,1243.36,none,มึง,3,0.8357794,[1.5948376e-01 5.6178961e-04 1.9361844e-03 8.3577943e-01 2.2387477e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1243.2,1243.6,none,มึง,3,0.7142913,[0.2790753  0.00111404 0.00284194 0.7142913  0.00267749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1243.44,1243.84,none,none,0,0.73719007,[0.73719007 0.0026326  0.02390783 0.01453188 0.22173765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1243.68,1244.08,none,มึง,3,0.78328854,[2.1082924e-01 6.7105645e-04 3.4664150e-03 7.8328854e-01 1.7447185e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1243.92,1244.32,none,เหี้ย,4,0.87138903,[0.11784521 0.00097148 0.00143313 0.00836116 0.87138903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1244.16,1244.56,none,none,0,0.6415174,[0.6415174  0.00183539 0.00669631 0.3370035  0.01294744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1244.4,1244.8,none,none,0,0.905416,[0.905416   0.01308642 0.06231454 0.00237591 0.01680714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1244.64,1245.04,none,เหี้ย,4,0.78170216,[0.20802099 0.00250931 0.00401292 0.00375454 0.78170216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1244.88,1245.28,none,none,0,0.89386094,[0.89386094 0.00411888 0.0774428  0.00570474 0.01887252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1245.12,1245.52,none,เหี้ย,4,0.5360762,[0.43764895 0.00676406 0.01498026 0.00453052 0.5360762 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1245.36,1245.76,none,none,0,0.8679072,[0.8679072  0.00176571 0.00820709 0.10350219 0.01861781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1245.6,1246.0,none,none,0,0.9385055,[0.9385055  0.0170146  0.02437116 0.01354791 0.00656079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1245.84,1246.24,none,none,0,0.86225206,[0.86225206 0.01564198 0.03447204 0.0026861  0.08494775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1246.08,1246.48,none,none,0,0.7333565,[0.7333565  0.00511951 0.04762597 0.00476951 0.20912853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1246.32,1246.72,none,เหี้ย,4,0.931514,[6.3953973e-02 1.8615040e-03 1.7502421e-03 9.2014571e-04 9.3151402e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1246.56,1246.96,none,เหี้ย,4,0.874508,[0.11843427 0.00098176 0.00256493 0.00351093 0.874508  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1246.8,1247.2,none,มึง,3,0.5046538,[0.40305218 0.00055777 0.00296469 0.5046538  0.08877154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1247.04,1247.44,none,เหี้ย,4,0.86190504,[0.13100345 0.00124509 0.00328322 0.00256325 0.86190504]
