file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,830.0,831.2,none,none,0,0.86285216,[0.86285216 0.05989966 0.02100117 0.00392828 0.05231878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,831.0,832.2,none,none,0,0.6719589,[0.6719589  0.00537441 0.02462819 0.00720172 0.29083675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,832.0,833.2,none,none,0,0.70072776,[0.70072776 0.00856307 0.00918822 0.00986816 0.27165282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,833.0,834.2,none,none,0,0.6282577,[0.6282577  0.01027131 0.02222659 0.00768034 0.3315641 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,834.0,835.2,none,none,0,0.8401059,[0.8401059  0.00702505 0.02291471 0.06454398 0.06541036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,835.0,836.2,none,none,0,0.89676905,[0.89676905 0.00351606 0.02008687 0.03266241 0.04696554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,836.0,837.2,none,none,0,0.6285109,[0.6285109  0.00623131 0.01208444 0.00983921 0.3433341 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,837.0,838.2,none,none,0,0.9081605,[0.9081605  0.00255952 0.01168314 0.04174322 0.03585364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,838.0,839.2,none,none,0,0.88633746,[0.88633746 0.00727715 0.01003532 0.03504729 0.0613028 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,839.0,840.2,none,none,0,0.9046786,[0.9046786  0.00921382 0.01314538 0.02637428 0.04658786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,840.0,841.2,none,none,0,0.82875824,[0.82875824 0.01375833 0.03462107 0.00372093 0.11914141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,841.0,842.2,none,none,0,0.6624854,[0.6624854  0.00790345 0.01556094 0.00527482 0.30877525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,842.0,843.2,none,none,0,0.77415913,[0.77415913 0.00121377 0.00642257 0.18622498 0.03197952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,843.0,844.2,none,เหี้ย,4,0.5136814,[0.46687132 0.00596503 0.00887503 0.00460711 0.5136814 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,844.0,845.2,none,none,0,0.894146,[0.894146   0.00177611 0.00982366 0.0668143  0.02743981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,845.0,846.2,none,none,0,0.77515906,[0.77515906 0.13251668 0.03358102 0.01363617 0.04510703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,846.0,847.2,none,none,0,0.82144517,[0.82144517 0.01948705 0.15003945 0.00251726 0.00651106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,847.0,848.2,none,none,0,0.8504566,[0.8504566  0.00358755 0.01490452 0.02019477 0.11085652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,848.0,849.2,none,none,0,0.8319083,[0.8319083  0.00851281 0.0347642  0.00563707 0.11917772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,849.0,850.2,none,none,0,0.64434594,[0.64434594 0.0050956  0.00703075 0.06297067 0.28055698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,850.0,851.2,none,none,0,0.6131218,[0.6131218  0.0051038  0.00589169 0.01959617 0.35628653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,851.0,852.2,none,none,0,0.76187766,[0.76187766 0.00201378 0.00652071 0.17859295 0.05099484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,852.0,853.2,none,none,0,0.8548525,[0.8548525  0.00390074 0.0095339  0.04899573 0.08271705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,853.0,854.2,none,none,0,0.91107416,[0.91107416 0.00892421 0.04835823 0.00807687 0.02356651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,854.0,855.2,none,none,0,0.80828047,[0.80828047 0.01700506 0.019949   0.00369948 0.15106602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,855.0,856.2,none,none,0,0.86873245,[0.86873245 0.00290708 0.01141048 0.02884569 0.08810436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,856.0,857.2,none,none,0,0.9154616,[0.9154616  0.0072123  0.02521347 0.01197007 0.04014263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,857.0,858.2,none,none,0,0.6767537,[0.6767537  0.00689294 0.01064418 0.00570172 0.30000746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,858.0,859.2,none,none,0,0.82912064,[0.82912064 0.00615872 0.02267407 0.00594573 0.1361009 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,859.0,860.2,none,none,0,0.92034674,[0.92034674 0.00609488 0.02073405 0.01777911 0.0350452 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,860.0,861.2,none,none,0,0.8711541,[0.8711541  0.00431549 0.00858761 0.02919977 0.08674295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,861.0,862.2,none,none,0,0.77578354,[0.77578354 0.00221877 0.00738832 0.05197774 0.16263162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,862.0,863.2,none,none,0,0.7772525,[0.7772525  0.00626095 0.01065693 0.02586726 0.17996244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,863.0,864.2,none,none,0,0.7460691,[0.7460691  0.00362543 0.01465162 0.02582374 0.2098301 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,864.0,865.2,none,none,0,0.7896096,[0.7896096  0.00361292 0.01426051 0.02110508 0.17141181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,865.0,866.2,none,none,0,0.8172266,[0.8172266  0.01326172 0.0129391  0.01555398 0.14101861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,866.0,867.2,none,none,0,0.8033903,[0.8033903  0.00778344 0.02658707 0.00500575 0.15723346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,867.0,868.2,none,none,0,0.90869135,[0.90869135 0.00607137 0.06177542 0.01788072 0.00558125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,868.0,869.2,none,none,0,0.8978227,[0.8978227  0.00293667 0.0112081  0.06538152 0.02265101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,869.0,870.2,none,none,0,0.83720654,[0.83720654 0.0117618  0.03678514 0.00893431 0.1053122 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,870.0,871.2,none,none,0,0.8841783,[0.8841783  0.00791853 0.03049652 0.00858636 0.0688202 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,871.0,872.2,none,none,0,0.6923885,[0.6923885  0.00825917 0.01830795 0.00329314 0.2777513 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,872.0,873.2,none,none,0,0.8582845,[0.8582845  0.0012532  0.00948803 0.10527334 0.02570096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,873.0,874.2,none,เหี้ย,4,0.49187204,[0.47471088 0.01398955 0.01372049 0.00570713 0.49187204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,874.0,875.2,none,none,0,0.8942828,[0.8942828  0.00523544 0.04201492 0.00639919 0.05206759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,875.0,876.2,none,none,0,0.6299478,[0.6299478  0.00342305 0.00952499 0.00961627 0.34748796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,876.0,877.2,none,none,0,0.84622884,[0.84622884 0.02800066 0.03562336 0.00706546 0.08308166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,877.0,878.2,none,none,0,0.8573901,[0.8573901  0.00506768 0.01518476 0.02716083 0.09519663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,878.0,879.2,none,none,0,0.6083703,[0.6083703  0.00422704 0.00698717 0.0165773  0.36383817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,879.0,880.2,none,none,0,0.78757566,[0.78757566 0.00717794 0.01236143 0.0279295  0.16495538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,880.0,881.2,none,none,0,0.9204342,[0.9204342  0.01814913 0.03041765 0.00491789 0.02608117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,881.0,882.2,none,none,0,0.714569,[0.714569   0.01111833 0.03314292 0.00229219 0.23887749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,882.0,883.2,none,none,0,0.5143261,[0.5143261  0.00669489 0.01059193 0.01137804 0.45700905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,883.0,884.2,none,none,0,0.81015015,[0.81015015 0.02344739 0.02987714 0.00821542 0.12830997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,884.0,885.2,none,none,0,0.82261676,[0.82261676 0.03143187 0.02812205 0.01040898 0.10742027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,885.0,886.2,none,none,0,0.87669283,[0.87669283 0.01856631 0.07095236 0.00296531 0.03082317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,886.0,887.2,none,none,0,0.65977705,[0.65977705 0.00563904 0.00758046 0.0140104  0.31299308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,887.0,888.2,none,none,0,0.7435784,[0.7435784  0.00791483 0.01094628 0.01358493 0.2239756 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,888.0,889.2,none,none,0,0.81125844,[0.81125844 0.00250366 0.00991804 0.10169391 0.07462595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,889.0,890.2,none,none,0,0.87073666,[0.87073666 0.00257382 0.00829755 0.0788798  0.03951214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,890.0,891.2,none,เหี้ย,4,0.8560551,[0.13738246 0.00228174 0.00234427 0.0019364  0.8560551 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,891.0,892.2,none,none,0,0.92045814,[0.92045814 0.00385175 0.01322422 0.03629445 0.02617146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,892.0,893.2,none,none,0,0.89547116,[0.89547116 0.00293773 0.01171513 0.03581961 0.05405634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,893.0,894.2,none,none,0,0.7581572,[0.7581572  0.00322611 0.00916809 0.01634208 0.2131065 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,894.0,895.2,none,none,0,0.55808055,[0.55808055 0.01955517 0.01298826 0.00426427 0.40511176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,895.0,896.2,none,มึง,3,0.60651535,[3.8390297e-01 4.8808337e-04 4.6749017e-03 6.0651535e-01 4.4186660e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,896.0,897.2,none,เหี้ย,4,0.5540913,[0.42841843 0.00523737 0.00842866 0.00382426 0.5540913 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,897.0,898.2,none,none,0,0.71525997,[0.71525997 0.00224549 0.00474404 0.1159997  0.1617509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,898.0,899.2,none,none,0,0.73937553,[0.73937553 0.00820502 0.01121016 0.00751136 0.23369794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,899.0,900.2,none,none,0,0.8359157,[0.8359157  0.01396997 0.08590187 0.00237719 0.06183525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,900.0,901.2,none,none,0,0.74334,[0.74334    0.00797901 0.01644283 0.00430161 0.2279365 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,901.0,902.2,none,none,0,0.82041186,[0.82041186 0.00822587 0.01722769 0.00981039 0.14432412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,902.0,903.2,none,none,0,0.8462062,[0.8462062  0.00504268 0.02058402 0.0049218  0.12324528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,903.0,904.2,none,none,0,0.9128555,[0.9128555  0.01076289 0.01969489 0.02684209 0.02984461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,904.0,905.2,none,none,0,0.8627676,[0.8627676  0.00969507 0.01713442 0.01655537 0.09384764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,905.0,906.2,none,none,0,0.91917783,[0.91917783 0.00371371 0.01977883 0.01778666 0.03954294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,906.0,907.2,none,none,0,0.8495291,[0.8495291  0.01200464 0.03915777 0.00372753 0.095581  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,907.0,908.2,none,none,0,0.49884692,[0.49884692 0.0073119  0.01104199 0.01050509 0.47229415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,908.0,909.2,none,none,0,0.71401244,[0.71401244 0.00457943 0.0130782  0.00592773 0.26240218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,909.0,910.2,none,none,0,0.5043504,[0.5043504  0.00657592 0.4534755  0.00122626 0.03437191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,910.0,911.2,none,กู,2,0.6254396,[0.36908513 0.00182403 0.6254396  0.00192244 0.00172876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,911.0,912.2,none,เหี้ย,4,0.8498921,[0.14329872 0.00173253 0.00177621 0.00330038 0.8498921 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,912.0,913.2,none,none,0,0.7990696,[0.7990696  0.01675886 0.01634978 0.02830907 0.13951275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,913.0,914.2,none,none,0,0.70298505,[0.70298505 0.02150263 0.07369974 0.0032594  0.19855319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,914.0,915.2,none,none,0,0.8106544,[0.8106544  0.01779564 0.08520859 0.00354943 0.08279188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,915.0,916.2,none,none,0,0.7914268,[0.7914268  0.03141148 0.01656145 0.00669855 0.15390174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,916.0,917.2,none,none,0,0.8319653,[0.8319653  0.00189413 0.01079768 0.13555434 0.01978849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,917.0,918.2,none,none,0,0.91801095,[0.91801095 0.00553597 0.0232735  0.01060616 0.04257335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,918.0,919.2,none,none,0,0.8728968,[0.8728968  0.03401836 0.06056652 0.00344671 0.02907165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,919.0,920.2,none,none,0,0.79772407,[0.79772407 0.01297135 0.03522343 0.0041743  0.14990683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,920.0,921.2,none,none,0,0.7514599,[0.7514599  0.00275101 0.21701443 0.00300432 0.02577033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,921.0,922.2,none,none,0,0.8184909,[0.8184909  0.05566643 0.09633008 0.00119803 0.02831448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,922.0,923.2,none,none,0,0.90297306,[0.90297306 0.00509496 0.01978835 0.0108384  0.06130515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,923.0,924.2,none,none,0,0.88700813,[0.88700813 0.00294323 0.01122039 0.03876505 0.06006332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,924.0,925.2,none,เหี้ย,4,0.53186995,[0.4481753  0.00475285 0.00964211 0.0055597  0.53186995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,925.0,926.2,none,none,0,0.9030356,[0.9030356  0.00996458 0.01410356 0.01555116 0.05734501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,926.0,927.2,none,none,0,0.82381415,[0.82381415 0.00648133 0.02152987 0.00551235 0.14266235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,927.0,928.2,none,none,0,0.9188569,[0.9188569  0.00929397 0.03015054 0.01427129 0.02742728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,928.0,929.2,none,none,0,0.93499887,[0.93499887 0.010773   0.02667442 0.0053357  0.02221795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,929.0,930.2,none,none,0,0.6356871,[0.6356871  0.00735626 0.02271021 0.00303154 0.33121485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,930.0,931.2,none,none,0,0.8241243,[0.8241243  0.00786699 0.03869136 0.00553889 0.12377849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,931.0,932.2,none,none,0,0.89417875,[0.89417875 0.0060508  0.01693611 0.0211365  0.06169784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,932.0,933.2,none,none,0,0.87987846,[0.87987846 0.00561415 0.04468939 0.0072872  0.06253079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,933.0,934.2,none,none,0,0.8379677,[0.8379677  0.00241249 0.01509794 0.08874613 0.05577571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,934.0,935.2,none,none,0,0.74440384,[0.74440384 0.00486734 0.01756763 0.00610082 0.22706035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,935.0,936.2,none,none,0,0.80458814,[0.80458814 0.00444077 0.02179004 0.0225299  0.14665121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,936.0,937.2,none,none,0,0.8718839,[0.8718839  0.01293158 0.01878123 0.00645933 0.08994385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,937.0,938.2,none,none,0,0.8847692,[0.8847692  0.00353254 0.01054101 0.04708314 0.0540741 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,938.0,939.2,none,none,0,0.83196044,[0.83196044 0.0063525  0.01757024 0.00741811 0.13669874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,939.0,940.2,none,none,0,0.83450836,[0.83450836 0.02305509 0.02867054 0.00559118 0.10817482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,940.0,941.2,none,none,0,0.51918715,[0.51918715 0.00977459 0.00892778 0.00742684 0.45468366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,941.0,942.2,none,none,0,0.8077531,[0.8077531  0.00664901 0.02642451 0.01436827 0.14480509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,942.0,943.2,none,เหี้ย,4,0.6531785,[0.33375546 0.00292987 0.0064996  0.00363647 0.6531785 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,943.0,944.2,none,เหี้ย,4,0.7963646,[0.19432794 0.00408158 0.00341176 0.00181407 0.7963646 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,944.0,945.2,none,none,0,0.78138113,[0.78138113 0.0155037  0.03286087 0.0061889  0.16406538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,945.0,946.2,none,none,0,0.63442874,[0.63442874 0.00413078 0.01366197 0.00526664 0.3425118 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,946.0,947.2,none,เหี้ย,4,0.5304975,[0.4492679  0.00813995 0.00928107 0.00281358 0.5304975 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,947.0,948.2,none,none,0,0.68894255,[0.68894255 0.0034145  0.0067397  0.08209039 0.21881287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,948.0,949.2,none,none,0,0.52491623,[0.52491623 0.00659745 0.00962092 0.00499567 0.4538697 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,949.0,950.2,none,none,0,0.84790903,[0.84790903 0.00860261 0.0221772  0.00637649 0.11493464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,950.0,951.2,none,none,0,0.90359944,[0.90359944 0.00396968 0.04592739 0.01669351 0.0298099 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,951.0,952.2,none,none,0,0.8691965,[0.8691965  0.01075548 0.02948949 0.00923278 0.0813257 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,952.0,953.2,none,none,0,0.8697561,[0.8697561  0.01944556 0.06876621 0.0257344  0.01629768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,953.0,954.2,none,none,0,0.8315047,[0.8315047  0.00332891 0.02168548 0.01919538 0.12428544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,954.0,955.2,none,none,0,0.8810415,[0.8810415  0.00602744 0.0517041  0.05045218 0.01077474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,955.0,956.2,none,none,0,0.7140983,[0.7140983  0.00651211 0.26432064 0.00513898 0.00993004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,956.0,957.2,none,none,0,0.71537,[0.71537    0.00082406 0.01553061 0.26355112 0.00472423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,957.0,958.2,none,none,0,0.8700581,[0.8700581  0.00444567 0.08752023 0.00613156 0.03184438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,958.0,959.2,none,none,0,0.85260844,[0.85260844 0.00605995 0.02547047 0.01186143 0.10399967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,959.0,960.2,none,none,0,0.7268006,[0.7268006  0.01452947 0.0226534  0.0289583  0.20705819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,960.0,961.2,none,none,0,0.81472915,[0.81472915 0.00377798 0.00950924 0.03606868 0.13591489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,961.0,962.2,none,none,0,0.87235194,[0.87235194 0.00614585 0.08068611 0.01758791 0.02322814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,962.0,963.2,none,none,0,0.72090495,[0.72090495 0.01324126 0.25755548 0.0020045  0.00629382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,963.0,964.2,none,none,0,0.66128874,[0.66128874 0.17977345 0.14626062 0.0046379  0.00803932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,964.0,965.2,none,none,0,0.7186008,[0.7186008  0.07406343 0.1666856  0.00306834 0.03758184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,965.0,966.2,none,none,0,0.6731819,[0.6731819  0.02144503 0.00900017 0.00340499 0.29296792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,966.0,967.2,none,none,0,0.51995504,[0.51995504 0.00457559 0.01644172 0.00398505 0.45504257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,967.0,968.2,none,none,0,0.7727255,[0.7727255  0.00624917 0.20695737 0.00409629 0.00997165]
