file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,104.5,105.0,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,104.75,105.25,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,105.0,105.5,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,105.25,105.75,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,105.5,106.0,none,เหี้ย,4,0.9289055,[0.05991301 0.00416682 0.00447095 0.00254371 0.9289055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,105.75,106.25,none,เหี้ย,4,0.93083483,[0.05946923 0.00333583 0.00429297 0.0020671  0.93083483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,0.0,0.5,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,0.25,0.75,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,0.5,1.0,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,0.75,1.25,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,1.0,1.5,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,1.25,1.75,มึง,กู,2,0.7204218,[0.27262372 0.00185696 0.7204218  0.00318629 0.0019112 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,1.5,2.0,มึง,none,0,0.8695584,[0.8695584  0.00301423 0.09806778 0.00776442 0.02159529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,1.75,2.25,none,none,0,0.65505266,[0.65505266 0.01628037 0.06826859 0.03039764 0.23000073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,2.0,2.5,กู,กู,2,0.516461,[0.47287807 0.00248096 0.516461   0.00299375 0.00518619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,2.25,2.75,กู,none,0,0.83887345,[0.83887345 0.00345556 0.01280332 0.0183276  0.12654015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,2.5,3.0,none,none,0,0.53916913,[0.53916913 0.00215726 0.00457158 0.0234202  0.43068188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,2.75,3.25,none,none,0,0.92079055,[0.92079055 0.00173174 0.02178343 0.03997973 0.01571453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,3.0,3.5,none,none,0,0.8862059,[0.8862059  0.00971415 0.02615648 0.00392694 0.07399656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,3.25,3.75,none,none,0,0.86792797,[0.86792797 0.02532568 0.03296972 0.00364242 0.07013425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,3.5,4.0,none,none,0,0.8621454,[0.8621454  0.00177274 0.00999086 0.09883296 0.02725802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,3.75,4.25,none,none,0,0.8866992,[0.8866992  0.00208069 0.01465288 0.07851791 0.01804938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,4.0,4.5,none,none,0,0.9361273,[0.9361273  0.00253548 0.02248769 0.02682946 0.01202011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,4.25,4.75,none,เหี้ย,4,0.91960293,[7.4806854e-02 2.3607963e-03 2.3757650e-03 8.5367949e-04 9.1960293e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,4.5,5.0,none,none,0,0.62190413,[0.62190413 0.02874555 0.32995647 0.00156784 0.01782604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,4.75,5.25,none,none,0,0.56044185,[0.56044185 0.00468771 0.01406704 0.00361373 0.41718966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,5.0,5.5,none,none,0,0.70473343,[0.70473343 0.00145047 0.00705379 0.07102749 0.21573487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,5.25,5.75,none,none,0,0.89306265,[0.89306265 0.01341092 0.07984171 0.00293552 0.01074914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,5.5,6.0,none,เหี้ย,4,0.64306,[0.3380256  0.00264736 0.01253329 0.00373371 0.64306   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,5.75,6.25,none,none,0,0.5704388,[0.5704388  0.00202452 0.00647278 0.0103155  0.41074836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,6.0,6.5,none,เหี้ย,4,0.88813883,[0.10633871 0.00161363 0.00183743 0.00207133 0.88813883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,6.25,6.75,none,none,0,0.61237043,[0.61237043 0.00314493 0.00716432 0.00934999 0.36797035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,6.5,7.0,none,none,0,0.93484175,[0.93484175 0.00438541 0.03882162 0.0121133  0.00983789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,6.75,7.25,none,เย็ด,1,0.6418755,[0.3120104  0.6418755  0.03680439 0.00158218 0.0077276 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,7.0,7.5,none,none,0,0.82658917,[0.82658917 0.00834165 0.15352651 0.0031205  0.00842216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,7.25,7.75,none,none,0,0.68300575,[0.68300575 0.00528763 0.30250803 0.00314316 0.00605549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,7.5,8.0,none,none,0,0.64088,[0.64088    0.00158174 0.34889984 0.00681708 0.00182135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,7.75,8.25,none,none,0,0.82777816,[0.82777816 0.00128764 0.01247601 0.14654884 0.01190936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,8.0,8.5,none,none,0,0.8735721,[0.8735721  0.03547636 0.08065218 0.00529489 0.00500442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,8.25,8.75,none,none,0,0.90697104,[0.90697104 0.02756158 0.04874207 0.00296228 0.0137631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,8.5,9.0,none,none,0,0.8179676,[0.8179676  0.00701854 0.14436704 0.00195805 0.02868867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,8.75,9.25,none,none,0,0.82001305,[0.82001305 0.00586291 0.03748187 0.00443118 0.13221093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,9.0,9.5,none,none,0,0.73923075,[0.73923075 0.00179553 0.00746994 0.03724173 0.21426204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,9.25,9.75,none,none,0,0.74541885,[0.74541885 0.00363995 0.00755887 0.01821395 0.22516839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,9.5,10.0,กู,none,0,0.49662423,[0.49662423 0.00372707 0.4853033  0.00176421 0.01258123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,9.75,10.25,กู,กู,2,0.7960389,[0.19872577 0.00225677 0.7960389  0.00101743 0.00196116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,10.0,10.5,none,เหี้ย,4,0.75659686,[0.23066507 0.00273908 0.00798115 0.00201786 0.75659686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,10.25,10.75,none,เหี้ย,4,0.9270911,[0.0686116  0.00132606 0.00128788 0.00168339 0.9270911 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,10.5,11.0,none,none,0,0.8699933,[0.8699933  0.00614102 0.0259529  0.00532838 0.09258429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,10.75,11.25,none,เหี้ย,4,0.68382925,[0.30427155 0.00324732 0.00567129 0.00298063 0.68382925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,11.0,11.5,none,none,0,0.7867054,[0.7867054  0.00131289 0.00475787 0.05224648 0.1549774 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,11.25,11.75,none,none,0,0.5975846,[0.5975846  0.00075707 0.00517355 0.3857989  0.01068586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,11.5,12.0,none,none,0,0.8727962,[0.8727962  0.00475887 0.06380269 0.00451704 0.05412521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,11.75,12.25,none,none,0,0.80194837,[0.80194837 0.01660583 0.01825142 0.00766568 0.15552862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,12.0,12.5,none,none,0,0.77810967,[0.77810967 0.0120112  0.01129759 0.00648094 0.19210069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,12.25,12.75,none,none,0,0.9143141,[0.9143141  0.01522674 0.01696009 0.00453665 0.04896241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,12.5,13.0,none,none,0,0.90757895,[0.90757895 0.03992051 0.03089258 0.00239291 0.01921511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,12.75,13.25,none,none,0,0.70870864,[0.70870864 0.00880153 0.05514323 0.00376748 0.2235791 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,13.0,13.5,none,none,0,0.5281072,[0.5281072  0.00517445 0.02663385 0.00281498 0.43726954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,13.25,13.75,none,none,0,0.81998205,[8.1998205e-01 7.9535088e-04 9.2855887e-03 1.3375564e-01 3.6181353e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,13.5,14.0,none,มึง,3,0.6762626,[0.31635427 0.00073346 0.00485094 0.6762626  0.00179874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,13.75,14.25,none,กู,2,0.7567235,[0.2384512  0.0022399  0.7567235  0.00165062 0.00093473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,14.0,14.5,none,none,0,0.5388536,[0.5388536  0.00560117 0.01379608 0.00433836 0.43741077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,14.25,14.75,none,none,0,0.9080003,[0.9080003  0.00165386 0.02361613 0.06131269 0.00541693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,14.5,15.0,none,none,0,0.62602746,[0.62602746 0.00154582 0.01286737 0.35723376 0.00232559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,14.75,15.25,none,none,0,0.9390357,[0.9390357  0.01026388 0.02373666 0.00662885 0.02033486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,15.0,15.5,none,none,0,0.75025356,[0.75025356 0.04174868 0.05724847 0.00382828 0.14692108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,15.25,15.75,none,มึง,3,0.8392249,[1.5564424e-01 5.7387206e-04 2.5137891e-03 8.3922487e-01 2.0432593e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,15.5,16.0,none,มึง,3,0.6980041,[0.29484567 0.00095927 0.00403248 0.6980041  0.00215851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,15.75,16.25,none,none,0,0.86362785,[0.86362785 0.00091781 0.01108168 0.11166473 0.01270793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,16.0,16.5,none,none,0,0.606443,[0.606443   0.0009204  0.00466949 0.37860265 0.00936444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,16.25,16.75,none,เย็ด,1,0.5526854,[0.40784433 0.5526854  0.00933494 0.01369239 0.01644289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,16.5,17.0,none,none,0,0.9161186,[0.9161186  0.00812734 0.01996291 0.0066199  0.04917119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,16.75,17.25,none,เหี้ย,4,0.7359239,[0.25390893 0.0030731  0.0043963  0.00269778 0.7359239 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,17.0,17.5,none,มึง,3,0.51913005,[0.47018987 0.00060184 0.00678539 0.51913005 0.00329281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,17.25,17.75,none,none,0,0.7573188,[0.7573188  0.0103051  0.21923478 0.0019316  0.01120977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,17.5,18.0,none,none,0,0.8681661,[0.8681661  0.00092036 0.06940057 0.05672088 0.00479216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,17.75,18.25,none,none,0,0.78295356,[0.78295356 0.00359851 0.00806595 0.04354279 0.1618392 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,18.0,18.5,none,none,0,0.9251868,[0.9251868  0.03129484 0.01879238 0.00672563 0.01800035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,18.25,18.75,none,none,0,0.91838115,[0.91838115 0.00393676 0.05260532 0.00623783 0.01883888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,18.5,19.0,none,เหี้ย,4,0.6001311,[0.38313696 0.00533675 0.00911133 0.00228392 0.6001311 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,18.75,19.25,none,เหี้ย,4,0.8704067,[0.12373976 0.0017582  0.00212962 0.00196577 0.8704067 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,19.0,19.5,none,มึง,3,0.4972221,[0.4832213  0.00065371 0.00352943 0.4972221  0.01537351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,19.25,19.75,none,มึง,3,0.52563757,[0.4582294  0.00147561 0.00732856 0.52563757 0.00732888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,19.5,20.0,none,none,0,0.76110977,[0.76110977 0.00216462 0.00986288 0.21593949 0.01092322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,19.75,20.25,none,none,0,0.6994551,[0.6994551  0.00322588 0.00572247 0.27584827 0.0157483 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,20.0,20.5,none,none,0,0.9040168,[0.9040168  0.02018931 0.01605245 0.04740296 0.01233846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,20.25,20.75,none,none,0,0.8339904,[0.8339904  0.00320959 0.00829048 0.12838124 0.02612828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,20.5,21.0,none,none,0,0.8838219,[0.8838219  0.03163588 0.02139258 0.0311512  0.03199847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,20.75,21.25,none,none,0,0.8247311,[0.8247311  0.06605991 0.07795005 0.00442634 0.02683263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,21.0,21.5,none,none,0,0.7565772,[0.7565772  0.02991437 0.07440066 0.07413875 0.06496906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,21.25,21.75,none,none,0,0.5628011,[0.5628011  0.00211495 0.00476649 0.40790892 0.02240848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,21.5,22.0,none,มึง,3,0.56517214,[0.42329112 0.00099104 0.00411222 0.56517214 0.00643343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,21.75,22.25,none,none,0,0.8166281,[0.8166281  0.00129519 0.00626149 0.1178299  0.05798525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,22.0,22.5,none,none,0,0.6636603,[0.6636603  0.00137555 0.00379908 0.29103565 0.04012945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,22.25,22.75,none,none,0,0.67376584,[0.67376584 0.00180495 0.00389679 0.12068007 0.19985239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,22.5,23.0,none,none,0,0.7836711,[0.7836711  0.00199281 0.00532271 0.14200926 0.06700409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,22.75,23.25,none,เหี้ย,4,0.54335696,[0.4387401  0.00339277 0.00618114 0.00832902 0.54335696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,23.0,23.5,none,เหี้ย,4,0.8347403,[0.15726958 0.00309771 0.00354181 0.00135065 0.8347403 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,23.25,23.75,none,none,0,0.70896024,[0.70896024 0.00637992 0.0183175  0.00603258 0.26030976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,23.5,24.0,none,none,0,0.90688723,[0.90688723 0.00317673 0.02263599 0.01679047 0.05050969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,23.75,24.25,none,none,0,0.8973894,[0.8973894  0.00881531 0.07627915 0.00285177 0.01466446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,24.0,24.5,none,none,0,0.8573808,[0.8573808  0.00398806 0.12740295 0.00696936 0.00425887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,24.25,24.75,none,none,0,0.5966258,[0.5966258  0.0018849  0.39558706 0.00412895 0.00177335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,24.5,25.0,none,none,0,0.8322847,[0.8322847  0.01015291 0.14674386 0.00534894 0.00546964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,24.75,25.25,none,none,0,0.85350776,[0.85350776 0.00776078 0.0175098  0.00527652 0.11594515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,25.0,25.5,กู,กู,2,0.5391499,[0.44222835 0.00362286 0.5391499  0.00142323 0.01357567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,25.25,25.75,กู,กู,2,0.65926826,[0.33342195 0.00278991 0.65926826 0.00151878 0.00300112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,25.5,26.0,none,none,0,0.88915306,[0.88915306 0.01610747 0.03768159 0.00324285 0.05381511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,25.75,26.25,none,none,0,0.9238029,[0.9238029  0.00786382 0.01910714 0.01432623 0.03489987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,26.0,26.5,none,none,0,0.7026633,[0.7026633  0.00187262 0.00480824 0.20906524 0.08159059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,26.25,26.75,none,none,0,0.76532364,[0.76532364 0.00270091 0.01224245 0.0122882  0.2074448 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,26.5,27.0,none,none,0,0.8539931,[0.8539931  0.00707683 0.07124802 0.00321878 0.06446323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,26.75,27.25,none,none,0,0.87637484,[0.87637484 0.01268943 0.08903964 0.00593223 0.01596399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,27.0,27.5,none,none,0,0.8517831,[0.8517831  0.0090834  0.02914341 0.00756741 0.10242267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,27.25,27.75,none,none,0,0.87995064,[0.87995064 0.0022037  0.01667659 0.02180416 0.0793649 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,27.5,28.0,none,มึง,3,0.73334223,[0.25928682 0.00082387 0.00242911 0.73334223 0.00411799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,27.75,28.25,none,none,0,0.89312005,[0.89312005 0.00150138 0.02476254 0.04104625 0.03956963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,28.0,28.5,none,none,0,0.8618746,[0.8618746  0.00178824 0.01197097 0.02137525 0.10299096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,28.25,28.75,none,มึง,3,0.7136129,[0.27547994 0.00072714 0.00858798 0.7136129  0.00159198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,28.5,29.0,none,none,0,0.76482064,[0.76482064 0.00368028 0.22206451 0.0048246  0.00460993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,28.75,29.25,none,none,0,0.49122673,[0.49122673 0.00596053 0.01562527 0.00297398 0.48421344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,29.0,29.5,none,เหี้ย,4,0.5678825,[0.41268992 0.00262472 0.00463134 0.01217149 0.5678825 ]
