file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,568.0,570.0,none,none,0,0.7918618,[0.7918618  0.01578364 0.02075126 0.00755125 0.16405205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,569.6,571.6,none,none,0,0.9284762,[0.9284762  0.00719819 0.03809455 0.01391238 0.01231873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,571.2,573.2,none,none,0,0.8610953,[0.8610953  0.00289417 0.0113369  0.05387677 0.07079683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,572.8,574.8,none,none,0,0.8536929,[0.8536929  0.00258259 0.0121674  0.03935625 0.09220088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,574.4,576.4,none,none,0,0.87315553,[0.87315553 0.00525018 0.03826653 0.00722973 0.07609808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,576.0,578.0,none,เหี้ย,4,0.6084219,[0.3738323  0.00212692 0.00448573 0.01113316 0.6084219 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,577.6,579.6,none,none,0,0.50085425,[0.50085425 0.00260982 0.00830953 0.00877737 0.47944906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.2,581.2,none,none,0,0.8395345,[0.8395345  0.00719867 0.01280749 0.0116847  0.12877461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,580.8,582.8,none,none,0,0.7223756,[0.7223756  0.0059249  0.0123105  0.06732034 0.19206865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.4,584.4,none,none,0,0.8943962,[0.8943962  0.01011614 0.01689042 0.01603211 0.06256517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,584.0,586.0,none,none,0,0.88728446,[0.88728446 0.00713007 0.02432067 0.01790469 0.06336011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,585.6,587.6,none,none,0,0.79204994,[0.79204994 0.01494464 0.01725438 0.00888856 0.16686252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,587.2,589.2,none,none,0,0.86019033,[0.86019033 0.01954932 0.02935685 0.00679602 0.08410748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,588.8,590.8,none,none,0,0.67119414,[0.67119414 0.01287946 0.01038016 0.01810054 0.28744563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,590.4,592.4,none,none,0,0.8171111,[0.8171111  0.0043822  0.01674222 0.01293251 0.14883195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,592.0,594.0,none,none,0,0.7847709,[0.7847709  0.00918398 0.01707645 0.02408109 0.16488767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,593.6,595.6,none,none,0,0.83062226,[0.83062226 0.00328401 0.00832039 0.05518241 0.10259097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,595.2,597.2,none,none,0,0.8156378,[0.8156378  0.0033909  0.00744079 0.05824807 0.11528247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,596.8,598.8,none,none,0,0.7445868,[0.7445868  0.00526086 0.00856414 0.02277766 0.21881054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,598.4,600.4,none,none,0,0.80989516,[0.80989516 0.00275185 0.0103168  0.03252321 0.1445129 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,600.0,602.0,none,none,0,0.8688014,[0.8688014  0.00856508 0.01608741 0.0157426  0.09080344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,601.6,603.6,none,none,0,0.88734525,[0.88734525 0.00389528 0.01459476 0.02690051 0.06726421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,603.2,605.2,none,none,0,0.6625343,[0.6625343  0.01254783 0.01618478 0.00470007 0.30403298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,604.8,606.8,none,none,0,0.58383954,[0.58383954 0.01259077 0.01184169 0.00670228 0.38502574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,606.4,608.4,none,none,0,0.8800119,[0.8800119  0.01335001 0.01550872 0.00789541 0.08323397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,608.0,610.0,none,เหี้ย,4,0.5758074,[0.40550247 0.00807506 0.00749575 0.00311932 0.5758074 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,609.6,611.6,none,none,0,0.78035694,[0.78035694 0.0028387  0.00653562 0.04235993 0.16790873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,611.2,613.2,none,none,0,0.7667046,[0.7667046  0.0056802  0.0136809  0.01311963 0.20081472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,612.8,614.8,none,none,0,0.92037654,[0.92037654 0.00427515 0.01978445 0.02079358 0.03477022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,614.4,616.4,none,none,0,0.777872,[0.777872   0.00697129 0.02414602 0.00732014 0.1836905 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,616.0,618.0,none,none,0,0.7966345,[0.7966345  0.00829968 0.02593559 0.00526894 0.16386141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,617.6,619.6,none,none,0,0.7946952,[0.7946952  0.01094232 0.0208645  0.01081471 0.16268316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,619.2,621.2,none,none,0,0.84809417,[0.84809417 0.00259408 0.0098632  0.07636718 0.06308138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,620.8,622.8,none,none,0,0.7012745,[0.7012745  0.00695594 0.0195393  0.01254877 0.25968152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,622.4,624.4,none,none,0,0.8805019,[0.8805019  0.00626936 0.01737763 0.01188019 0.08397092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,624.0,626.0,none,none,0,0.58112216,[0.58112216 0.00611771 0.00943481 0.00584734 0.39747795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,625.6,627.6,none,none,0,0.66762567,[0.66762567 0.00563231 0.01032123 0.00684873 0.30957204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,627.2,629.2,none,none,0,0.8284096,[0.8284096  0.00866215 0.00971319 0.01524114 0.13797393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,628.8,630.8,none,none,0,0.8248589,[0.8248589  0.01368213 0.02059483 0.01676173 0.1241025 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,630.4,632.4,none,none,0,0.8479505,[0.8479505  0.02120045 0.0179742  0.00447768 0.10839722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,632.0,634.0,none,none,0,0.8654997,[0.8654997  0.03830431 0.01410698 0.01004766 0.07204135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,633.6,635.6,none,none,0,0.79645735,[0.79645735 0.01478712 0.01013232 0.01295098 0.16567224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,635.2,637.2,none,none,0,0.75343674,[0.75343674 0.01415281 0.01960911 0.00802103 0.20478028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,636.8,638.8,none,none,0,0.8248231,[0.8248231  0.01049087 0.01793473 0.01619639 0.13055483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,638.4,640.4,none,none,0,0.69278765,[0.69278765 0.0053234  0.00751019 0.04994855 0.24443024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,640.0,642.0,none,none,0,0.8789257,[0.8789257  0.00550014 0.01791666 0.05342647 0.04423105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,641.6,643.6,none,none,0,0.67930275,[0.67930275 0.00296456 0.00884263 0.01585007 0.29304   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,643.2,645.2,none,none,0,0.7982345,[0.7982345  0.00802927 0.01689007 0.01551842 0.16132772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,644.8,646.8,none,none,0,0.81415737,[0.81415737 0.03433048 0.07809925 0.00595178 0.06746107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,646.4,648.4,none,none,0,0.8612298,[0.8612298  0.00695212 0.06358152 0.01117078 0.0570658 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,648.0,650.0,none,none,0,0.85629976,[0.85629976 0.0041741  0.01748833 0.02952669 0.09251098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,649.6,651.6,none,none,0,0.555093,[0.555093   0.00631987 0.01084692 0.00546874 0.42227155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,651.2,653.2,none,none,0,0.87913495,[0.87913495 0.00799385 0.01880559 0.01293018 0.08113543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,652.8,654.8,none,none,0,0.5925827,[0.5925827  0.01071321 0.01175708 0.01064566 0.3743014 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,654.4,656.4,none,none,0,0.5426205,[0.5426205  0.0045249  0.00550459 0.02796444 0.41938558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,656.0,658.0,none,none,0,0.49535668,[0.49535668 0.00604426 0.00786815 0.01007275 0.48065817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,657.6,659.6,none,none,0,0.800886,[0.800886   0.00657631 0.01571429 0.04327987 0.1335435 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,659.2,661.2,none,none,0,0.8217261,[0.8217261  0.01240732 0.02017429 0.02534232 0.12034991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,660.8,662.8,none,none,0,0.71656483,[0.71656483 0.06336489 0.03905596 0.13487475 0.04613961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,662.4,664.4,none,none,0,0.8488396,[0.8488396  0.02479274 0.03250732 0.06241353 0.03144675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,664.0,666.0,none,none,0,0.87765,[0.87765    0.00511917 0.02255788 0.01400983 0.08066303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,665.6,667.6,none,none,0,0.8666168,[0.8666168  0.00628406 0.01848138 0.02387837 0.08473933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,667.2,669.2,none,none,0,0.8511429,[0.8511429  0.01742102 0.02445713 0.00563245 0.10134658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,668.8,670.8,none,none,0,0.66443175,[0.66443175 0.0070237  0.01069996 0.005083   0.3127615 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.4,672.4,none,none,0,0.607367,[0.607367   0.00487243 0.01270727 0.00514485 0.36990842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.0,674.0,none,none,0,0.8257372,[0.8257372  0.00231186 0.00961191 0.02818035 0.13415866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.6,675.6,none,none,0,0.82860154,[0.82860154 0.00453827 0.01388381 0.03628155 0.11669483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.2,677.2,none,none,0,0.77461267,[0.77461267 0.1352941  0.05389427 0.02010754 0.0160914 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.8,678.8,none,เย็ด,1,0.8334887,[0.10589356 0.8334887  0.05095461 0.00474639 0.00491673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.4,680.4,none,none,0,0.76115775,[0.76115775 0.0548894  0.05779751 0.03597799 0.09017736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.0,682.0,none,none,0,0.8950243,[0.8950243  0.00714129 0.03105061 0.0217822  0.04500154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,681.6,683.6,none,none,0,0.8609761,[0.8609761  0.01236404 0.02549672 0.00698777 0.0941754 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.2,685.2,none,none,0,0.86205137,[0.86205137 0.00349966 0.00883212 0.04577808 0.07983881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.8,686.8,none,none,0,0.7502522,[0.7502522  0.00274724 0.00799307 0.05997797 0.17902954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.4,688.4,none,none,0,0.86795276,[0.86795276 0.0020694  0.01082994 0.06628675 0.0528612 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.0,690.0,none,none,0,0.7635031,[0.7635031  0.00579671 0.0097253  0.01885096 0.20212393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,689.6,691.6,none,none,0,0.7982341,[0.7982341  0.00401394 0.01425959 0.01034281 0.17314959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.2,693.2,none,none,0,0.87162745,[0.87162745 0.00409505 0.02209217 0.02022933 0.08195588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,692.8,694.8,none,none,0,0.57416266,[0.57416266 0.00169417 0.00832205 0.40762448 0.0081967 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.4,696.4,none,none,0,0.8427033,[0.8427033  0.005756   0.02019861 0.08065123 0.05069099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,696.0,698.0,none,none,0,0.9116333,[0.9116333  0.00324923 0.02148166 0.04180763 0.02182819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,697.6,699.6,none,none,0,0.8649136,[0.8649136  0.00226029 0.02229171 0.09334436 0.01719007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,699.2,701.2,none,none,0,0.87200457,[0.87200457 0.00240782 0.05099971 0.06748398 0.0071039 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.8,702.8,none,none,0,0.848315,[0.848315   0.00510394 0.01400337 0.03232305 0.1002546 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,702.4,704.4,none,none,0,0.81688935,[0.81688935 0.00676299 0.02517488 0.01415197 0.13702077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,704.0,706.0,none,none,0,0.9124492,[0.9124492  0.00484958 0.04097426 0.00670362 0.03502346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,705.6,707.6,none,none,0,0.82032156,[0.82032156 0.00734904 0.037278   0.00767752 0.12737386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,707.2,709.2,none,none,0,0.87801033,[0.87801033 0.00726348 0.02511973 0.00626573 0.08334072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,708.8,710.8,none,none,0,0.76137024,[0.76137024 0.00615972 0.01109016 0.00998964 0.21139026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,710.4,712.4,none,none,0,0.8229288,[0.8229288  0.00752081 0.01265901 0.02870711 0.12818424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,712.0,714.0,none,none,0,0.82898426,[0.82898426 0.00530313 0.01417389 0.0218499  0.12968883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,713.6,715.6,none,none,0,0.6122288,[0.6122288  0.01541955 0.01642616 0.00630864 0.34961683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,715.2,717.2,none,none,0,0.8523714,[0.8523714  0.0090597  0.01671186 0.01571011 0.10614693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,716.8,718.8,none,none,0,0.8850579,[0.8850579  0.00802556 0.07137442 0.00757466 0.02796749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,718.4,720.4,none,none,0,0.78198856,[0.78198856 0.00327328 0.00984323 0.01989806 0.18499692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,720.0,722.0,none,none,0,0.87233716,[0.87233716 0.00653466 0.02925436 0.01299909 0.07887477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,721.6,723.6,none,none,0,0.86399895,[0.86399895 0.00300824 0.01259337 0.05021398 0.07018548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,723.2,725.2,none,none,0,0.78856,[0.78856    0.00609927 0.0122243  0.01480331 0.17831315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,724.8,726.8,none,none,0,0.82606316,[0.82606316 0.0025503  0.01028695 0.04393268 0.11716694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.4,728.4,none,none,0,0.72298783,[0.72298783 0.01049936 0.00919378 0.03455557 0.22276337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,728.0,730.0,none,none,0,0.8839886,[0.8839886  0.00869337 0.02767788 0.00973477 0.06990536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,729.6,731.6,none,none,0,0.885361,[0.885361   0.00678161 0.05177092 0.00947876 0.04660767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,731.2,733.2,none,none,0,0.8510459,[0.8510459  0.00274271 0.01239399 0.05586042 0.07795694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,732.8,734.8,none,none,0,0.75068915,[0.75068915 0.01067971 0.0261981  0.005416   0.20701708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,734.4,736.4,none,none,0,0.91309464,[0.91309464 0.02270366 0.02910295 0.00401488 0.03108391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,736.0,738.0,none,none,0,0.6397168,[0.6397168  0.0013195  0.00618726 0.33757332 0.01520312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,737.6,739.6,none,none,0,0.7480493,[0.7480493  0.0089888  0.01229728 0.0524619  0.17820273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,739.2,741.2,none,none,0,0.89127386,[0.89127386 0.00776624 0.03880378 0.00539583 0.05676017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,740.8,742.8,none,none,0,0.83959,[0.83959    0.00795379 0.02798744 0.01217286 0.11229594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,742.4,744.4,none,none,0,0.88953626,[0.88953626 0.00113183 0.01440567 0.07894047 0.01598577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,744.0,746.0,none,none,0,0.87648267,[0.87648267 0.00591208 0.01690976 0.02346386 0.07723162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,745.6,747.6,none,none,0,0.7930041,[0.7930041  0.00393656 0.02324625 0.01229301 0.16752014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,747.2,749.2,none,none,0,0.89314413,[0.89314413 0.00696381 0.02474686 0.0492313  0.02591392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,748.8,750.8,none,none,0,0.74522513,[0.74522513 0.00589244 0.01115396 0.03202611 0.20570241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.4,752.4,none,none,0,0.853037,[0.853037   0.00218302 0.00939719 0.06380052 0.0715823 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,752.0,754.0,none,none,0,0.89161915,[0.89161915 0.00192021 0.01694445 0.06439793 0.02511832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,753.6,755.6,none,none,0,0.6396219,[0.6396219  0.00167634 0.00673968 0.34403393 0.00792809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,755.2,757.2,none,none,0,0.7427488,[0.7427488  0.00468171 0.00838497 0.01303139 0.2311531 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.8,758.8,none,none,0,0.78577304,[0.78577304 0.00317327 0.01094419 0.064225   0.1358845 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.4,760.4,none,none,0,0.77375835,[0.77375835 0.00143752 0.01074664 0.2035724  0.01048523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.0,762.0,none,เหี้ย,4,0.86036855,[0.1333781  0.00199183 0.00233415 0.00192736 0.86036855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.6,763.6,none,เหี้ย,4,0.54620963,[0.43546265 0.00456207 0.00889958 0.00486614 0.54620963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.2,765.2,none,none,0,0.8480984,[0.8480984  0.00413752 0.01936002 0.02859844 0.09980574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.8,766.8,none,none,0,0.8949526,[0.8949526  0.00422087 0.02482645 0.01238102 0.06361905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.4,768.4,none,none,0,0.77573985,[0.77573985 0.00219889 0.01906036 0.19372836 0.00927253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.0,770.0,none,none,0,0.81901115,[0.81901115 0.00222076 0.01766708 0.13788316 0.02321782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,769.6,771.6,none,none,0,0.6860502,[0.6860502  0.00160997 0.00535846 0.28521433 0.02176698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.2,773.2,none,none,0,0.69871163,[0.69871163 0.01464177 0.01767179 0.00541278 0.2635621 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.8,774.8,none,none,0,0.8780022,[0.8780022  0.01459875 0.04813825 0.00786614 0.05139473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,774.4,776.4,none,none,0,0.70715964,[0.70715964 0.00675676 0.02906218 0.0079867  0.2490347 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,776.0,778.0,none,none,0,0.8161881,[0.8161881  0.05495255 0.02015806 0.00747985 0.10122149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,777.6,779.6,none,none,0,0.8764704,[0.8764704  0.00475648 0.10028064 0.01171901 0.00677341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,779.2,781.2,none,none,0,0.8259888,[0.8259888  0.00514628 0.00969997 0.10416218 0.05500272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,780.8,782.8,none,none,0,0.8680403,[0.8680403  0.00818304 0.01498866 0.03812434 0.0706637 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.4,784.4,none,none,0,0.76240176,[0.76240176 0.01053002 0.02892338 0.00682145 0.1913234 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.0,786.0,none,none,0,0.8661962,[0.8661962  0.01802275 0.00814939 0.06783562 0.03979594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.6,787.6,none,เหี้ย,4,0.58249414,[0.39548755 0.0156351  0.00395492 0.00242828 0.58249414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.2,789.2,none,none,0,0.73052174,[0.73052174 0.0028912  0.01230189 0.01219722 0.24208798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.8,790.8,none,none,0,0.8845872,[0.8845872  0.00220142 0.01123308 0.07482661 0.02715168]
