file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.2,692.8,none,none,0,0.84447765,[0.84447765 0.00691765 0.0268387  0.00918526 0.11258069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,692.8,694.4,none,none,0,0.6241468,[0.6241468  0.00174226 0.00774108 0.35458264 0.01178727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.4,696.0,none,none,0,0.8552752,[0.8552752  0.00597692 0.02626718 0.03130463 0.08117601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,696.0,697.6,none,none,0,0.87637126,[0.87637126 0.00353017 0.01410589 0.02552697 0.08046576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,697.6,699.2,none,none,0,0.89088273,[0.89088273 0.0061068  0.04398178 0.01626486 0.04276384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,699.2,700.8,none,none,0,0.85814196,[0.85814196 0.00222692 0.05215338 0.0806419  0.00683574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.8,702.4,none,none,0,0.8565342,[0.8565342  0.00214875 0.01042725 0.05556167 0.07532823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,702.4,704.0,none,none,0,0.79557246,[0.79557246 0.00977124 0.02561833 0.00454761 0.16449028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,704.0,705.6,none,none,0,0.8661147,[0.8661147  0.00526897 0.10295674 0.00469921 0.02096044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,705.6,707.2,none,none,0,0.76795906,[0.76795906 0.00985117 0.02872569 0.0068036  0.18666048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,707.2,708.8,none,none,0,0.88733923,[0.88733923 0.00511619 0.0254629  0.00872464 0.07335691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,708.8,710.4,none,none,0,0.6890019,[0.6890019  0.00545485 0.00876726 0.0119862  0.28478974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,710.4,712.0,none,none,0,0.77874607,[0.77874607 0.01148411 0.0120822  0.02738747 0.17030019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,712.0,713.6,none,none,0,0.84217435,[0.84217435 0.0044042  0.01294205 0.02145983 0.11901956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,713.6,715.2,none,none,0,0.68254113,[0.68254113 0.01841747 0.02075835 0.0077968  0.27048624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,715.2,716.8,none,none,0,0.86625355,[0.86625355 0.00639589 0.01685235 0.01530666 0.09519155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,716.8,718.4,none,none,0,0.8533446,[0.8533446  0.00947137 0.11063565 0.00653772 0.02001065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,718.4,720.0,none,none,0,0.73772323,[0.73772323 0.00516448 0.01334007 0.00841075 0.23536155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,720.0,721.6,none,none,0,0.8590284,[0.8590284  0.00705999 0.03181395 0.01394909 0.08814859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,721.6,723.2,none,none,0,0.85589385,[0.85589385 0.00354197 0.01604755 0.0226479  0.1018687 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,723.2,724.8,none,none,0,0.7856479,[0.7856479  0.00882582 0.01238505 0.01631728 0.17682388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,724.8,726.4,none,none,0,0.868836,[0.868836   0.00256966 0.01561687 0.04527494 0.06770252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.4,728.0,none,none,0,0.7342839,[0.7342839  0.00407691 0.00744256 0.04159218 0.21260448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,728.0,729.6,none,none,0,0.8756976,[0.8756976  0.01047003 0.02698114 0.00855914 0.07829197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,729.6,731.2,none,none,0,0.8937811,[0.8937811  0.0057736  0.05201609 0.01119706 0.03723215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,731.2,732.8,none,none,0,0.80360305,[0.80360305 0.00223173 0.01002657 0.11258665 0.07155196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,732.8,734.4,none,none,0,0.8185479,[0.8185479  0.01179818 0.04430708 0.00579378 0.11955307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,734.4,736.0,none,none,0,0.89816886,[0.89816886 0.03722964 0.02789735 0.00391887 0.03278524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,736.0,737.6,none,none,0,0.5997487,[0.5997487  0.00109263 0.0058717  0.3838648  0.0094222 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,737.6,739.2,none,none,0,0.722068,[0.722068   0.00849588 0.0099605  0.04229211 0.21718346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,739.2,740.8,none,none,0,0.87411773,[0.87411773 0.02449805 0.05774672 0.00347386 0.04016369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,740.8,742.4,none,none,0,0.6833216,[0.6833216  0.01222169 0.00985723 0.00669345 0.28790605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,742.4,744.0,none,none,0,0.8762432,[0.8762432  0.00164275 0.02172624 0.09105762 0.00933017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,744.0,745.6,none,none,0,0.88888294,[0.88888294 0.00610548 0.01485036 0.03626877 0.05389236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,745.6,747.2,none,none,0,0.74623084,[0.74623084 0.00543735 0.02121167 0.00824407 0.21887608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,747.2,748.8,none,none,0,0.90453374,[0.90453374 0.00858735 0.02688271 0.02412303 0.03587318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,748.8,750.4,none,none,0,0.74688846,[0.74688846 0.0025347  0.0085699  0.05394451 0.18806243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.4,752.0,none,none,0,0.82016444,[0.82016444 0.00190337 0.00750929 0.13217227 0.03825062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,752.0,753.6,none,none,0,0.8758193,[0.8758193  0.00206435 0.02188974 0.08277536 0.01745122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,753.6,755.2,none,none,0,0.70161736,[0.70161736 0.00168881 0.00799726 0.27910706 0.00958946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,755.2,756.8,none,none,0,0.9300998,[0.9300998  0.00782654 0.01231643 0.01950147 0.0302559 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.8,758.4,none,none,0,0.6845971,[0.6845971  0.00411218 0.01245229 0.01407182 0.2847667 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.4,760.0,none,none,0,0.70558006,[0.70558006 0.00158925 0.0072788  0.27383468 0.01171723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.0,761.6,none,none,0,0.55783576,[0.55783576 0.00218457 0.00864646 0.01007128 0.4212619 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.6,763.2,none,เหี้ย,4,0.5421581,[0.4425282  0.00334163 0.00637397 0.00559809 0.5421581 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.2,764.8,none,none,0,0.88471484,[0.88471484 0.00480063 0.03657569 0.02164563 0.05226319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.8,766.4,none,none,0,0.79759127,[0.79759127 0.00367554 0.00934169 0.0222593  0.16713218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.4,768.0,none,none,0,0.89683133,[0.89683133 0.00379772 0.06829081 0.02401846 0.00706165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.0,769.6,none,none,0,0.8440246,[0.8440246  0.00306691 0.03256433 0.1020752  0.01826899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,769.6,771.2,none,มึง,3,0.62106675,[0.3688165  0.00098189 0.00336523 0.62106675 0.00576965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.2,772.8,none,none,0,0.62172425,[0.62172425 0.01712038 0.01683318 0.00398643 0.3403358 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.8,774.4,none,none,0,0.89124155,[0.89124155 0.01586274 0.0501482  0.00979677 0.03295084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,774.4,776.0,none,none,0,0.8055072,[0.8055072  0.00608206 0.0355338  0.01051831 0.14235874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,776.0,777.6,none,none,0,0.7867814,[0.7867814  0.01454869 0.01468599 0.00664073 0.17734325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,777.6,779.2,none,none,0,0.7453803,[0.7453803  0.00724646 0.23780273 0.00405431 0.00551631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,779.2,780.8,none,none,0,0.6586762,[0.6586762  0.00206604 0.00642395 0.3136264  0.01920735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,780.8,782.4,none,none,0,0.86052686,[0.86052686 0.00558779 0.01223711 0.06111379 0.06053443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.4,784.0,none,none,0,0.71281147,[0.71281147 0.01275352 0.06105674 0.00371761 0.20966066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.0,785.6,none,none,0,0.82720286,[0.82720286 0.00334369 0.00649047 0.1262519  0.0367111 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.6,787.2,none,เหี้ย,4,0.70363045,[0.28449202 0.00613491 0.00346574 0.00227696 0.70363045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.2,788.8,none,none,0,0.5795043,[0.5795043  0.00309765 0.00984446 0.00892444 0.3986292 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.8,790.4,none,none,0,0.89994925,[0.89994925 0.00279124 0.01379563 0.06113964 0.02232417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.4,792.0,none,none,0,0.88959265,[0.88959265 0.01167514 0.01929328 0.00673198 0.07270692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.0,793.6,none,none,0,0.5938318,[0.5938318  0.00274746 0.01326971 0.00722883 0.3829222 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,793.6,795.2,none,none,0,0.92634153,[0.92634153 0.00592623 0.03954386 0.00860499 0.01958341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.2,796.8,none,none,0,0.8821421,[0.8821421  0.02665122 0.04179297 0.00363696 0.04577678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.8,798.4,none,none,0,0.72953725,[0.72953725 0.20361666 0.03827998 0.00298111 0.02558499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.4,800.0,none,none,0,0.507487,[0.507487   0.32460395 0.1605054  0.00132764 0.00607599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.0,801.6,none,none,0,0.8930793,[0.8930793  0.00356611 0.01436078 0.02872683 0.06026693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.6,803.2,none,none,0,0.90186024,[0.90186024 0.00969677 0.03186028 0.01034972 0.04623296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.2,804.8,none,none,0,0.7915147,[0.7915147  0.00285392 0.0188725  0.00990218 0.17685676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.8,806.4,none,มึง,3,0.8966989,[9.9209376e-02 4.1897467e-04 2.6471959e-03 8.9669889e-01 1.0255183e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.4,808.0,none,none,0,0.9061252,[0.9061252  0.02507821 0.05170111 0.00748923 0.00960622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.0,809.6,none,none,0,0.81816214,[0.81816214 0.00427701 0.00900741 0.03735555 0.13119794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,809.6,811.2,none,none,0,0.8153559,[0.8153559  0.03972832 0.05221158 0.01810413 0.07460012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,811.2,812.8,none,none,0,0.91793495,[0.91793495 0.00545819 0.04730549 0.00588232 0.02341908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.8,814.4,none,none,0,0.68558204,[0.68558204 0.03840709 0.26764843 0.00133251 0.00702987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,814.4,816.0,none,none,0,0.89839387,[0.89839387 0.00670694 0.01230786 0.01932759 0.06326369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,816.0,817.6,none,none,0,0.65018034,[0.65018034 0.00600605 0.00967558 0.01511574 0.3190223 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,817.6,819.2,none,none,0,0.9037072,[0.9037072  0.0040208  0.06082426 0.0146105  0.01683721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,819.2,820.8,none,none,0,0.80211,[0.80211    0.00363194 0.0090376  0.01852518 0.1666952 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,820.8,822.4,none,none,0,0.82699245,[0.82699245 0.00405419 0.01480023 0.1027961  0.05135706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,822.4,824.0,none,none,0,0.8562958,[0.8562958  0.00528638 0.02462456 0.01663768 0.09715547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,824.0,825.6,none,none,0,0.8833796,[0.8833796  0.01089006 0.03017171 0.01768506 0.05787352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,825.6,827.2,none,none,0,0.9081054,[0.9081054  0.00605005 0.03264666 0.00565118 0.04754671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,827.2,828.8,none,เหี้ย,4,0.6632311,[0.32119364 0.00472081 0.00726385 0.00359066 0.6632311 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,828.8,830.4,none,none,0,0.87905425,[0.87905425 0.03387353 0.0263788  0.01141246 0.04928087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,830.4,832.0,none,none,0,0.7081965,[0.7081965  0.01319176 0.0259091  0.00386743 0.2488352 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,832.0,833.6,none,none,0,0.7488592,[0.7488592  0.01587021 0.02828114 0.01053303 0.19645643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,833.6,835.2,none,none,0,0.8396546,[0.8396546  0.01038787 0.01921614 0.04980856 0.08093277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,835.2,836.8,none,none,0,0.8014058,[0.8014058  0.00428185 0.01869352 0.01144616 0.16417263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,836.8,838.4,none,none,0,0.85731745,[0.85731745 0.00772149 0.01800833 0.01149264 0.10546011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,838.4,840.0,none,none,0,0.8599822,[0.8599822  0.01807787 0.01432939 0.05721555 0.05039486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,840.0,841.6,none,none,0,0.840555,[0.840555   0.01339517 0.02486891 0.00479077 0.11639013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,841.6,843.2,none,none,0,0.8451155,[0.8451155  0.00242518 0.01128582 0.03954799 0.10162555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,843.2,844.8,none,none,0,0.80414784,[0.80414784 0.00406124 0.00950309 0.01678446 0.16550332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,844.8,846.4,none,none,0,0.8833032,[0.8833032  0.02994631 0.04779786 0.01896264 0.01998998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,846.4,848.0,none,none,0,0.89893645,[0.89893645 0.00544952 0.05317882 0.00660243 0.03583284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,848.0,849.6,none,none,0,0.77796805,[0.77796805 0.00517598 0.01916354 0.02287224 0.17482015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,849.6,851.2,none,none,0,0.58932334,[0.58932334 0.0043753  0.0061046  0.02529998 0.37489676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,851.2,852.8,none,none,0,0.781942,[0.781942   0.00240551 0.00562452 0.1276749  0.08235309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,852.8,854.4,none,none,0,0.90564066,[0.90564066 0.00867589 0.05783392 0.00682757 0.02102187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,854.4,856.0,none,เหี้ย,4,0.4894691,[0.48792052 0.00919799 0.00863692 0.0047754  0.4894691 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,856.0,857.6,none,none,0,0.88518846,[0.88518846 0.00566508 0.01909881 0.01226093 0.07778681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,857.6,859.2,none,none,0,0.8126142,[0.8126142  0.00615641 0.01898948 0.00626468 0.1559753 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,859.2,860.8,none,none,0,0.87936413,[0.87936413 0.00443889 0.01134555 0.01489991 0.08995141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,860.8,862.4,none,none,0,0.75396323,[0.75396323 0.00230759 0.00640915 0.15227312 0.08504686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,862.4,864.0,none,none,0,0.7949944,[0.7949944  0.00278667 0.00783542 0.05287705 0.1415064 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,864.0,865.6,none,none,0,0.8644238,[0.8644238  0.00518701 0.01341871 0.0173898  0.09958064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,865.6,867.2,none,none,0,0.72149855,[0.72149855 0.00852794 0.01882955 0.00849206 0.24265186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,867.2,868.8,none,none,0,0.8866586,[0.8866586  0.00527235 0.02562843 0.07284839 0.00959217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,868.8,870.4,none,none,0,0.8293729,[0.8293729  0.00815451 0.03108805 0.00767202 0.1237125 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,870.4,872.0,none,none,0,0.7682472,[0.7682472  0.01542166 0.0191488  0.00433401 0.19284828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,872.0,873.6,none,none,0,0.82165647,[0.82165647 0.00332341 0.01318847 0.02271853 0.13911319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,873.6,875.2,none,none,0,0.86535627,[0.86535627 0.0067157  0.0320817  0.00681788 0.08902847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,875.2,876.8,none,none,0,0.6201611,[0.6201611  0.00507215 0.00827021 0.00762209 0.3588744 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,876.8,878.4,none,none,0,0.6631582,[0.6631582  0.0044677  0.0105184  0.01171838 0.31013733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,878.4,880.0,none,none,0,0.71092343,[0.71092343 0.00676604 0.00938524 0.04594167 0.22698359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,880.0,881.6,none,none,0,0.8913654,[0.8913654  0.02156216 0.02973412 0.00397375 0.05336458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,881.6,883.2,none,none,0,0.5453702,[0.5453702  0.00639202 0.01202614 0.0076773  0.4285344 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,883.2,884.8,none,none,0,0.7424497,[0.7424497  0.13592789 0.02358945 0.00801768 0.09001523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,884.8,886.4,none,none,0,0.7953088,[0.7953088  0.04220334 0.13217689 0.00196366 0.02834736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,886.4,888.0,none,none,0,0.6536107,[0.6536107  0.00620842 0.00741341 0.01957997 0.31318748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,888.0,889.6,none,none,0,0.8044392,[0.8044392  0.00278355 0.00875304 0.07304525 0.11097897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,889.6,891.2,none,เหี้ย,4,0.7294653,[0.26070058 0.00231077 0.0034889  0.00403444 0.7294653 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,891.2,892.8,none,none,0,0.8799688,[0.8799688  0.00530107 0.01136856 0.01573896 0.08762262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,892.8,894.4,none,none,0,0.7727157,[0.7727157  0.00332704 0.00761926 0.02734581 0.18899213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,894.4,896.0,none,none,0,0.8788625,[0.8788625  0.00845711 0.09934784 0.00643159 0.00690103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,896.0,897.6,none,none,0,0.56651706,[0.56651706 0.00522726 0.00866978 0.00643532 0.41315064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,897.6,899.2,none,none,0,0.6506501,[0.6506501  0.00573839 0.0077796  0.00910674 0.3267252 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,899.2,900.8,none,none,0,0.84218895,[0.84218895 0.01329125 0.06245042 0.00285918 0.07921023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,900.8,902.4,none,none,0,0.7711213,[0.7711213  0.00734755 0.01210377 0.01049967 0.19892775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,902.4,904.0,none,none,0,0.915578,[0.915578   0.01016654 0.01444814 0.01107705 0.04873021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,904.0,905.6,none,none,0,0.87233454,[0.87233454 0.00506589 0.01573816 0.01490043 0.09196094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,905.6,907.2,none,none,0,0.881192,[0.881192   0.01041992 0.02913296 0.00596871 0.07328634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,907.2,908.8,none,เหี้ย,4,0.57885766,[0.40231258 0.0039849  0.00555015 0.00929475 0.57885766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,908.8,910.4,none,none,0,0.63595474,[0.63595474 0.00600431 0.31963104 0.00164213 0.03676776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,910.4,912.0,none,none,0,0.84374017,[0.84374017 0.00160321 0.12387321 0.00955366 0.02122965]
