file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1136.8,1138.2,none,none,0,0.8620964,[0.8620964  0.01264236 0.10153174 0.0018661  0.02186333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1138.2,1139.6,none,none,0,0.89823216,[0.89823216 0.00521548 0.05650421 0.00493532 0.03511275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1139.6,1141.0,none,none,0,0.8258559,[0.8258559  0.00392757 0.01384771 0.01242277 0.14394604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1141.0,1142.4,none,none,0,0.83581907,[0.83581907 0.00691503 0.01913486 0.02620401 0.11192697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1142.4,1143.8,none,none,0,0.80805767,[0.80805767 0.00458972 0.03968461 0.14181001 0.005858  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1143.8,1145.2,none,none,0,0.6465135,[0.6465135  0.00169441 0.00661129 0.33634427 0.00883642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1145.2,1146.6,none,none,0,0.7478012,[0.7478012  0.00375375 0.00845978 0.01970533 0.2202799 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1146.6,1148.0,none,none,0,0.8589258,[0.8589258  0.00945934 0.04383442 0.00537697 0.08240351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1148.0,1149.4,none,none,0,0.8880791,[0.8880791  0.02860041 0.02158234 0.00688406 0.05485409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1149.4,1150.8,none,none,0,0.8194823,[0.8194823  0.04392135 0.05717452 0.00410269 0.07531914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1150.8,1152.2,none,none,0,0.75079334,[0.75079334 0.01024629 0.02970822 0.00616473 0.2030874 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1152.2,1153.6,none,none,0,0.8128611,[0.8128611  0.00358517 0.01128569 0.0131341  0.15913393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1153.6,1155.0,none,none,0,0.8896897,[0.8896897  0.00575603 0.05955283 0.00935527 0.03564621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1155.0,1156.4,none,none,0,0.9210055,[0.9210055  0.00451068 0.02196614 0.02297303 0.02954468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1156.4,1157.8,none,none,0,0.9214332,[0.9214332  0.0030557  0.01292476 0.03055522 0.03203122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1157.8,1159.2,none,none,0,0.8443812,[0.8443812  0.08647434 0.01583687 0.00270647 0.05060115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1159.2,1160.6,none,none,0,0.6721693,[0.6721693  0.27868718 0.03061455 0.00668373 0.0118452 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1160.6,1162.0,none,none,0,0.55785733,[0.55785733 0.00496272 0.01935818 0.00336632 0.4144554 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1162.0,1163.4,มึง,none,0,0.8372208,[0.8372208  0.00174337 0.01186601 0.05592267 0.09324716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1163.4,1164.8,none,none,0,0.93545765,[0.93545765 0.00820253 0.02695134 0.02095253 0.00843592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1164.8,1166.2,none,none,0,0.9210562,[0.9210562  0.00240367 0.01717069 0.03226592 0.02710338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1166.2,1167.6,none,none,0,0.87681055,[0.87681055 0.01364075 0.07012394 0.00626727 0.03315741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1167.6,1169.0,none,none,0,0.7248469,[0.7248469  0.01120147 0.02497553 0.00639963 0.2325766 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1169.0,1170.4,กู,none,0,0.7959219,[0.7959219  0.01414358 0.15840262 0.00200706 0.02952473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.4,1171.8,none,none,0,0.84042174,[0.84042174 0.01739008 0.1116226  0.00374169 0.02682396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.8,1173.2,none,none,0,0.8160944,[0.8160944  0.00875482 0.01970529 0.00600904 0.14943653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1173.2,1174.6,none,none,0,0.8949226,[0.8949226  0.02416428 0.02599192 0.00575252 0.04916862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.6,1176.0,none,none,0,0.9155762,[0.9155762  0.00733819 0.0508019  0.00319147 0.02309224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.0,1177.4,none,none,0,0.8737632,[0.8737632  0.00295211 0.02072348 0.01161264 0.09094849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1177.4,1178.8,none,none,0,0.82185507,[0.82185507 0.0373223  0.04144236 0.00406963 0.09531065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.8,1180.2,none,none,0,0.80623436,[0.80623436 0.01168913 0.04284129 0.00686627 0.13236894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.2,1181.6,none,none,0,0.6980081,[0.6980081  0.01013498 0.25874025 0.00276997 0.03034669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1181.6,1183.0,none,none,0,0.7949285,[0.7949285  0.00370911 0.0092987  0.03339726 0.15866643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1183.0,1184.4,none,none,0,0.9273115,[0.9273115  0.00720677 0.01607811 0.03545336 0.01395036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.4,1185.8,none,none,0,0.88285506,[0.88285506 0.02883748 0.02484914 0.00257095 0.06088734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1185.8,1187.2,none,none,0,0.8068136,[0.8068136  0.05167165 0.02214169 0.00328954 0.11608352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1187.2,1188.6,none,none,0,0.839984,[0.839984   0.00453358 0.01203285 0.01399357 0.12945591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1188.6,1190.0,none,none,0,0.877683,[0.877683   0.00264109 0.00843392 0.06572691 0.04551502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1190.0,1191.4,none,none,0,0.9070868,[0.9070868  0.00502417 0.01333151 0.02578034 0.04877717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1191.4,1192.8,none,none,0,0.9316681,[0.9316681  0.00404562 0.02356727 0.0127073  0.02801172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1192.8,1194.2,none,none,0,0.8672861,[0.8672861  0.01659478 0.05383048 0.03127017 0.03101848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1194.2,1195.6,none,none,0,0.86686575,[0.86686575 0.00229751 0.01429048 0.09384618 0.02270009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1195.6,1197.0,none,none,0,0.78523976,[0.78523976 0.05172978 0.01980007 0.00276464 0.1404658 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1197.0,1198.4,none,none,0,0.6523341,[0.6523341  0.02957514 0.01261243 0.00913728 0.29634106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1198.4,1199.8,none,none,0,0.8948241,[0.8948241  0.0019639  0.01560433 0.03575873 0.05184896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1199.8,1201.2,none,none,0,0.59403634,[0.59403634 0.00129421 0.00408888 0.38592947 0.01465107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1201.2,1202.6,none,none,0,0.81960785,[0.81960785 0.00523728 0.00974711 0.05268786 0.11271989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1202.6,1204.0,none,none,0,0.9067023,[0.9067023  0.00163945 0.015712   0.04713786 0.02880842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1204.0,1205.4,none,none,0,0.9330539,[0.9330539  0.00943252 0.01315351 0.01362297 0.03073718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1205.4,1206.8,none,none,0,0.7233911,[0.7233911  0.00147736 0.00593345 0.2500327  0.01916534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1206.8,1208.2,none,none,0,0.764621,[0.764621   0.00839476 0.01546156 0.14395225 0.06757047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1208.2,1209.6,none,none,0,0.9059871,[0.9059871  0.00682913 0.0170969  0.03236685 0.0377199 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1209.6,1211.0,none,none,0,0.752661,[0.752661   0.00378466 0.01024052 0.01858942 0.21472439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1211.0,1212.4,none,none,0,0.7296256,[0.7296256  0.00855167 0.01896439 0.00903916 0.23381923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1212.4,1213.8,none,none,0,0.79579663,[0.79579663 0.00755622 0.01608521 0.01621315 0.16434878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1213.8,1215.2,none,none,0,0.6867576,[0.6867576  0.00140964 0.006286   0.29496622 0.01058055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1215.2,1216.6,none,none,0,0.59151113,[0.59151113 0.00406522 0.00938231 0.00852992 0.3865114 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1216.6,1218.0,none,none,0,0.87715954,[0.87715954 0.02533661 0.02557282 0.0244099  0.04752107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1218.0,1219.4,none,none,0,0.5024475,[0.5024475  0.00180252 0.00519258 0.05450033 0.4360571 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1219.4,1220.8,none,เย็ด,1,0.69318295,[0.26032117 0.69318295 0.03436807 0.00236991 0.0097579 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1220.8,1222.2,none,none,0,0.77179503,[0.77179503 0.0092078  0.01370776 0.00449852 0.20079096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1222.2,1223.6,none,none,0,0.8690229,[0.8690229  0.02129709 0.03005435 0.00551915 0.07410653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1223.6,1225.0,none,none,0,0.71572894,[0.71572894 0.01204725 0.03861457 0.00535424 0.22825499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1225.0,1226.4,none,none,0,0.68139124,[0.68139124 0.00746753 0.01459139 0.01661344 0.27993634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1226.4,1227.8,none,none,0,0.858436,[0.858436   0.00382723 0.0099436  0.04374967 0.08404349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1227.8,1229.2,none,none,0,0.7562765,[0.7562765  0.00281415 0.00742006 0.04072444 0.1927649 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1229.2,1230.6,none,none,0,0.917741,[0.917741   0.00853361 0.0372887  0.01913165 0.01730505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1230.6,1232.0,none,none,0,0.772246,[0.772246   0.02355082 0.03160206 0.00295937 0.16964176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1232.0,1233.4,none,none,0,0.8838186,[0.8838186  0.0227324  0.01693387 0.00395216 0.0725629 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1233.4,1234.8,none,none,0,0.69787824,[0.69787824 0.00501028 0.01025179 0.03562679 0.25123292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1234.8,1236.2,none,none,0,0.8626259,[0.8626259  0.01098151 0.00721798 0.01483072 0.10434391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1236.2,1237.6,none,none,0,0.8108978,[0.8108978  0.00517128 0.01729773 0.01901912 0.14761405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1237.6,1239.0,none,none,0,0.85797834,[0.85797834 0.0066494  0.01743092 0.07799284 0.03994851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1239.0,1240.4,none,none,0,0.9247789,[0.9247789  0.01636621 0.02225912 0.01083927 0.02575658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1240.4,1241.8,none,none,0,0.66564614,[0.66564614 0.00171146 0.00720205 0.31781316 0.00762718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1241.8,1243.2,none,none,0,0.78451025,[0.78451025 0.00526971 0.01327781 0.02011937 0.1768229 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1243.2,1244.6,none,มึง,3,0.7475424,[2.4578846e-01 6.9221004e-04 2.7136500e-03 7.4754238e-01 3.2632595e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1244.6,1246.0,none,none,0,0.79993755,[0.79993755 0.0104261  0.021592   0.00966295 0.15838149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1246.0,1247.4,none,เหี้ย,4,0.67345005,[0.31193674 0.001528   0.00634421 0.00674088 0.67345005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1247.4,1248.8,none,เหี้ย,4,0.779146,[0.21095733 0.00409389 0.00390828 0.00189442 0.779146  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1248.8,1250.2,none,none,0,0.73797625,[0.73797625 0.01474211 0.00701991 0.00502495 0.23523669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1250.2,1251.6,none,none,0,0.5944729,[0.5944729  0.0061273  0.01343173 0.00449819 0.38146994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1251.6,1253.0,none,none,0,0.7033927,[0.7033927  0.00164142 0.01709175 0.01023991 0.26763418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1253.0,1254.4,none,none,0,0.69729745,[0.69729745 0.12388444 0.16709991 0.00183749 0.00988063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1254.4,1255.8,none,เหี้ย,4,0.5475955,[0.43022272 0.0137457  0.00608664 0.0023494  0.5475955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1255.8,1257.2,none,none,0,0.8702774,[0.8702774  0.0025257  0.03212459 0.08286571 0.0122067 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1257.2,1258.6,none,none,0,0.88481754,[0.88481754 0.00532498 0.06216829 0.0053045  0.04238476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1258.6,1260.0,none,none,0,0.7228547,[0.7228547  0.02886602 0.23946543 0.0014626  0.00735126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1260.0,1261.4,none,none,0,0.91944844,[0.91944844 0.00638827 0.04059234 0.01586598 0.01770497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1261.4,1262.8,none,none,0,0.9066074,[0.9066074  0.00515355 0.030966   0.01126605 0.04600706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1262.8,1264.2,none,none,0,0.83884495,[0.83884495 0.00406315 0.14512062 0.00540825 0.00656294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1264.2,1265.6,none,none,0,0.79158056,[0.79158056 0.01115695 0.02979361 0.00355441 0.16391447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1265.6,1267.0,none,none,0,0.9053018,[0.9053018  0.0087554  0.05158005 0.0075237  0.02683909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1267.0,1268.4,none,none,0,0.53024733,[0.53024733 0.0036033  0.4594883  0.00425843 0.00240265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1268.4,1269.8,none,none,0,0.9098079,[0.9098079  0.00631419 0.02718311 0.02774495 0.02894983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1269.8,1271.2,none,none,0,0.8855547,[0.8855547  0.00224574 0.01670777 0.08682855 0.00866333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1271.2,1272.6,none,none,0,0.53559405,[0.53559405 0.00578275 0.0228343  0.004923   0.4308659 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1272.6,1274.0,none,none,0,0.8402938,[0.8402938  0.00488193 0.01187719 0.0126298  0.13031724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1274.0,1275.4,none,none,0,0.8482151,[0.8482151  0.00196347 0.02180853 0.12317973 0.00483321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1275.4,1276.8,none,none,0,0.884021,[0.884021   0.00402542 0.02168182 0.05914641 0.03112532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1276.8,1278.2,none,none,0,0.8980144,[0.8980144  0.00437025 0.0676121  0.00524688 0.02475638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1278.2,1279.6,none,none,0,0.53205055,[0.53205055 0.00707455 0.01546405 0.0026981  0.44271272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1279.6,1281.0,none,none,0,0.91225314,[0.91225314 0.00590834 0.04730459 0.01611829 0.01841566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1281.0,1282.4,none,none,0,0.50928926,[0.50928926 0.00187803 0.00709859 0.47613108 0.00560312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1282.4,1283.8,none,none,0,0.82493144,[0.82493144 0.03271485 0.0362926  0.0416916  0.06436963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1283.8,1285.2,none,none,0,0.7602394,[0.7602394  0.05854525 0.03614378 0.0065219  0.13854967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1285.2,1286.6,none,none,0,0.85644245,[0.85644245 0.00241389 0.00839841 0.06661189 0.06613329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1286.6,1288.0,none,none,0,0.76053226,[0.76053226 0.00331668 0.01455811 0.01208564 0.20950733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1288.0,1289.4,none,none,0,0.7735902,[0.7735902  0.0074422  0.19180255 0.00334845 0.02381659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1289.4,1290.8,none,none,0,0.8645186,[0.8645186  0.00605121 0.11170899 0.01029942 0.00742173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1290.8,1292.2,none,none,0,0.8104684,[0.8104684  0.00677663 0.16692469 0.00588741 0.00994292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1292.2,1293.6,none,none,0,0.8774818,[0.8774818  0.0037238  0.02288076 0.04340393 0.05250961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1293.6,1295.0,none,none,0,0.8788111,[0.8788111  0.00369178 0.05420459 0.05498484 0.00830764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1295.0,1296.4,none,none,0,0.5835617,[0.5835617  0.00847195 0.36058155 0.00146312 0.04592167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1296.4,1297.8,none,none,0,0.7592186,[0.7592186  0.00286298 0.01590905 0.1809316  0.04107783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1297.8,1299.2,none,none,0,0.8123754,[0.8123754  0.00809026 0.03012085 0.01352056 0.13589285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1299.2,1300.6,none,none,0,0.8107102,[0.8107102  0.00344253 0.00863467 0.0602578  0.11695483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1300.6,1302.0,เหี้ย,none,0,0.6883705,[0.6883705  0.00421083 0.01116691 0.01034476 0.2859069 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1302.0,1303.4,none,none,0,0.7919422,[0.7919422  0.00576071 0.01857007 0.0130004  0.17072657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1303.4,1304.8,none,none,0,0.78098446,[0.78098446 0.00372859 0.01694999 0.01758847 0.18074846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1304.8,1306.2,none,none,0,0.8316762,[0.8316762  0.00241603 0.00832171 0.12508605 0.0325    ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1306.2,1307.6,none,none,0,0.7592898,[0.7592898  0.00281897 0.00988949 0.01395755 0.21404417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1307.6,1309.0,none,none,0,0.69338137,[0.69338137 0.00368882 0.01343124 0.01016267 0.27933595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1309.0,1310.4,none,none,0,0.8658903,[0.8658903  0.00469641 0.01534512 0.02382629 0.09024188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1310.4,1311.8,none,none,0,0.89616644,[0.89616644 0.00334516 0.0228394  0.05050021 0.02714888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1311.8,1313.2,none,none,0,0.5249999,[0.5249999  0.02517366 0.00928817 0.00527744 0.4352608 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1313.2,1314.6,none,none,0,0.8656489,[0.8656489  0.03124689 0.05707215 0.01092346 0.03510852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1314.6,1316.0,none,none,0,0.6368382,[0.6368382  0.00732295 0.01201955 0.00426872 0.33955052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1316.0,1317.4,none,none,0,0.7606655,[0.7606655  0.00934526 0.03490159 0.00388667 0.19120103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1317.4,1318.8,none,none,0,0.67430943,[0.67430943 0.00779863 0.01829691 0.00623114 0.29336396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1318.8,1320.2,none,none,0,0.8736029,[0.8736029  0.01405897 0.04788249 0.00454766 0.05990789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1320.2,1321.6,none,none,0,0.7284965,[0.7284965  0.00350721 0.01242763 0.01888645 0.23668224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1321.6,1323.0,none,เหี้ย,4,0.6869556,[0.29989874 0.00279693 0.00662745 0.00372129 0.6869556 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1323.0,1324.4,none,none,0,0.6738472,[0.6738472  0.00477097 0.01063293 0.00657553 0.3041733 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1324.4,1325.8,none,none,0,0.90095836,[0.90095836 0.00747665 0.02336371 0.00640038 0.06180084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1325.8,1327.2,none,none,0,0.8537864,[0.8537864  0.00379651 0.03954417 0.01122296 0.09164986]
