file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1169.2,1170.2,กู,none,0,0.59815913,[0.59815913 0.00857025 0.38364288 0.00149994 0.00812781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1169.3,1170.3,กู,none,0,0.7022426,[0.7022426  0.00979078 0.2728703  0.00162907 0.01346731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1169.4,1170.4,กู,none,0,0.7575718,[0.7575718  0.01218114 0.19736452 0.00220245 0.03068005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1169.5,1170.5,กู,none,0,0.77945787,[0.77945787 0.01350552 0.17137444 0.00200918 0.03365301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1169.6,1170.6,กู,none,0,0.7777788,[0.7777788  0.01245384 0.15716831 0.00206757 0.05053146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1169.7,1170.7,กู,none,0,0.68499225,[0.68499225 0.007848   0.28952345 0.00158543 0.01605079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1169.8,1170.8,กู,none,0,0.85875595,[0.85875595 0.01874276 0.07000386 0.00215806 0.05033944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1169.9,1170.9,กู,none,0,0.8484305,[0.8484305  0.01577018 0.03936953 0.0025094  0.09392033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.0,1171.0,none,none,0,0.8103464,[0.8103464  0.01289071 0.02345018 0.00268791 0.1506248 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.1,1171.1,none,none,0,0.8506296,[0.8506296  0.05327435 0.08420555 0.0047955  0.00709501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.2,1171.2,none,none,0,0.874399,[0.874399   0.01766889 0.09469048 0.00493784 0.00830384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.3,1171.3,none,none,0,0.852509,[0.852509   0.01041266 0.12446858 0.00549367 0.00711606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.4,1171.4,none,none,0,0.8210407,[0.8210407  0.01233621 0.15472977 0.00680608 0.00508722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.5,1171.5,none,none,0,0.6645631,[0.6645631  0.00553659 0.32194197 0.0040273  0.00393097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.6,1171.6,none,กู,2,0.49504548,[0.49203384 0.00749306 0.49504548 0.00236075 0.00306679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.7,1171.7,none,none,0,0.5253106,[0.5253106  0.00650226 0.4623528  0.00247222 0.00336219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.8,1171.8,none,none,0,0.73705345,[0.73705345 0.01420739 0.23572113 0.00247796 0.01054001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.9,1171.9,none,none,0,0.78346634,[0.78346634 0.01613952 0.1878412  0.00263128 0.00992162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.0,1172.0,none,none,0,0.7546757,[0.7546757  0.02555387 0.21027221 0.00244958 0.00704859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.1,1172.1,none,none,0,0.81382215,[0.81382215 0.02946281 0.1429392  0.0019122  0.01186364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.2,1172.2,none,none,0,0.8372202,[0.8372202  0.00975238 0.05991722 0.00324906 0.08986121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.3,1172.3,none,none,0,0.77896315,[0.77896315 0.00673487 0.0604481  0.00359316 0.15026073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.4,1172.4,none,none,0,0.8399033,[0.8399033  0.0034641  0.06278776 0.00514248 0.08870239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.5,1172.5,none,เหี้ย,4,0.5246486,[0.4490841  0.00581034 0.01723784 0.00321912 0.5246486 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.6,1172.6,none,เหี้ย,4,0.8591938,[0.13293812 0.00356598 0.0028159  0.00148621 0.8591938 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.7,1172.7,none,เหี้ย,4,0.87649786,[0.11699342 0.00237079 0.00265014 0.00148781 0.87649786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.8,1172.8,none,none,0,0.58083516,[0.58083516 0.01094796 0.01799796 0.00211093 0.388108  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.9,1172.9,none,none,0,0.90342927,[0.90342927 0.00673903 0.02926355 0.00561015 0.054958  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1172.0,1173.0,none,none,0,0.8405591,[0.8405591  0.01822332 0.03931896 0.00306061 0.09883802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1172.1,1173.1,none,none,0,0.85053635,[0.85053635 0.00733942 0.02542859 0.00574783 0.11094784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1172.2,1173.2,none,none,0,0.8559952,[0.8559952  0.00713801 0.02424683 0.00881878 0.10380117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1172.3,1173.3,none,none,0,0.8618299,[0.8618299  0.00561532 0.02243146 0.01233963 0.09778377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1172.4,1173.4,none,none,0,0.7804554,[0.7804554  0.00605162 0.01866713 0.00803493 0.18679094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1172.5,1173.5,none,none,0,0.78877896,[0.78877896 0.00569666 0.02041144 0.00880709 0.17630593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1172.6,1173.6,none,none,0,0.7725938,[0.7725938  0.00794026 0.01818463 0.007347   0.1939342 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1172.7,1173.7,none,none,0,0.72732407,[0.72732407 0.01050528 0.01818843 0.00804563 0.2359366 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1172.8,1173.8,none,none,0,0.79832447,[0.79832447 0.00711005 0.01715507 0.00881297 0.16859753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1172.9,1173.9,none,none,0,0.8492911,[0.8492911  0.00428004 0.0161238  0.00982063 0.12048439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1173.0,1174.0,none,none,0,0.84493387,[0.84493387 0.00477996 0.02210549 0.00975052 0.1184302 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1173.1,1174.1,none,none,0,0.8276159,[0.8276159  0.00557832 0.03164339 0.00860427 0.12655814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1173.2,1174.2,none,none,0,0.88716805,[0.88716805 0.00539817 0.03671021 0.00648834 0.06423517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1173.3,1174.3,none,none,0,0.8556182,[0.8556182  0.00935879 0.0407262  0.00563224 0.08866458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1173.4,1174.4,none,none,0,0.83582044,[0.83582044 0.0050539  0.0185934  0.00850977 0.13202253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1173.5,1174.5,none,none,0,0.7415779,[0.7415779  0.00261892 0.01068743 0.01232105 0.23279466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1173.6,1174.6,none,none,0,0.77636355,[0.77636355 0.00363716 0.01856161 0.00596798 0.19546978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1173.7,1174.7,none,เหี้ย,4,0.55327934,[0.43056703 0.0028596  0.00852891 0.00476511 0.55327934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1173.8,1174.8,none,เหี้ย,4,0.75211334,[0.23764838 0.00342611 0.00478695 0.00202516 0.75211334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1173.9,1174.9,none,none,0,0.6148073,[0.6148073  0.00680886 0.01511442 0.00365241 0.35961697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.0,1175.0,none,none,0,0.66407466,[0.66407466 0.00821726 0.18327153 0.00169125 0.14274527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.1,1175.1,none,none,0,0.7003712,[0.7003712  0.00519178 0.04983079 0.00301751 0.24158864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.2,1175.2,none,none,0,0.8088445,[0.8088445  0.0043669  0.0478412  0.00414452 0.13480286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.3,1175.3,none,none,0,0.8160119,[0.8160119  0.00455777 0.09033924 0.00270309 0.08638793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.4,1175.4,none,none,0,0.90649074,[0.90649074 0.00114199 0.01396505 0.04656745 0.03183481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.5,1175.5,none,none,0,0.61524487,[0.61524487 0.00591606 0.35122806 0.0011514  0.02645952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.6,1175.6,none,none,0,0.50004005,[0.50004005 0.00463525 0.03230257 0.00240814 0.46061397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.7,1175.7,none,none,0,0.90565,[0.90565    0.00276566 0.06697591 0.00689013 0.01771824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.8,1175.8,none,none,0,0.9310305,[0.9310305  0.0040393  0.04426531 0.00653403 0.01413084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.9,1175.9,none,none,0,0.8065932,[0.8065932  0.00685951 0.17387    0.0019576  0.0107198 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1175.0,1176.0,none,none,0,0.8080081,[0.8080081  0.00357233 0.18061152 0.00344811 0.00436004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1175.1,1176.1,none,none,0,0.88381845,[0.88381845 0.01793384 0.08393372 0.0022308  0.01208329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1175.2,1176.2,none,none,0,0.88488704,[0.88488704 0.01459553 0.06294046 0.00284444 0.03473249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1175.3,1176.3,none,none,0,0.89274883,[0.89274883 0.01188191 0.05829926 0.00274088 0.03432913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1175.4,1176.4,none,none,0,0.874161,[0.874161   0.0102173  0.08035854 0.00184045 0.03342273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1175.5,1176.5,none,none,0,0.84697294,[0.84697294 0.00904397 0.03320812 0.00320527 0.10756972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1175.6,1176.6,none,none,0,0.8816825,[0.8816825  0.01315739 0.05458893 0.00208314 0.04848803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1175.7,1176.7,none,none,0,0.6945109,[0.6945109  0.00661811 0.27848825 0.00162157 0.01876117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1175.8,1176.8,none,none,0,0.8528939,[0.8528939  0.05585403 0.07494326 0.00187786 0.01443091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1175.9,1176.9,none,none,0,0.8454258,[0.8454258  0.03285868 0.01432107 0.00227871 0.10511574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.0,1177.0,none,none,0,0.90631837,[0.90631837 0.01400102 0.05758917 0.00453641 0.01755502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.1,1177.1,none,none,0,0.8758667,[0.8758667  0.00488515 0.04988302 0.00445986 0.06490525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.2,1177.2,none,none,0,0.77119863,[0.77119863 0.00458048 0.03665899 0.00550906 0.18205288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.3,1177.3,none,none,0,0.73516697,[0.73516697 0.00304514 0.01453118 0.0139723  0.23328438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.4,1177.4,none,none,0,0.82120556,[0.82120556 0.00332655 0.01756882 0.01239494 0.14550415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.5,1177.5,none,none,0,0.5612548,[0.5612548  0.00443461 0.01502012 0.00416977 0.4151207 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.6,1177.6,none,none,0,0.89295036,[0.89295036 0.0082025  0.06015535 0.0027786  0.03591324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.7,1177.7,none,กู,2,0.63849366,[0.34514147 0.01238331 0.63849366 0.00178799 0.0021936 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.8,1177.8,none,none,0,0.59452844,[0.59452844 0.2667886  0.12129579 0.00591516 0.01147203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.9,1177.9,none,none,0,0.8875872,[0.8875872  0.05148311 0.01840682 0.00405495 0.03846789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1177.0,1178.0,none,none,0,0.7397091,[0.7397091  0.01378733 0.01363613 0.00377113 0.22909643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1177.1,1178.1,none,none,0,0.81281793,[0.81281793 0.01329697 0.01659958 0.00397477 0.15331076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1177.2,1178.2,none,none,0,0.8230845,[0.8230845  0.0119092  0.01581859 0.00510108 0.14408667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1177.3,1178.3,none,none,0,0.847706,[0.847706   0.01669651 0.03163717 0.00362337 0.1003368 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1177.4,1178.4,none,none,0,0.84283996,[0.84283996 0.01916988 0.0420172  0.00365799 0.09231506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1177.5,1178.5,none,none,0,0.823097,[0.823097   0.01713731 0.05610529 0.00366559 0.09999482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1177.6,1178.6,none,none,0,0.7904442,[0.7904442  0.02090282 0.05206899 0.0032702  0.13331376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1177.7,1178.7,none,none,0,0.80639696,[0.80639696 0.03269883 0.06835561 0.00319774 0.08935086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1177.8,1178.8,none,none,0,0.75310886,[0.75310886 0.0208457  0.03676756 0.00422703 0.1850508 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1177.9,1178.9,none,none,0,0.755301,[0.755301   0.01836201 0.03008933 0.00369773 0.19254994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.0,1179.0,none,none,0,0.7976701,[0.7976701  0.01617761 0.04448334 0.00395558 0.13771334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.1,1179.1,none,none,0,0.8030951,[0.8030951  0.01660437 0.03922955 0.00463998 0.13643101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.2,1179.2,none,none,0,0.7943267,[0.7943267  0.01192287 0.0249883  0.00511427 0.16364788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.3,1179.3,none,none,0,0.5014595,[0.5014595  0.00769433 0.0103605  0.00449081 0.4759949 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.4,1179.4,none,เหี้ย,4,0.56207883,[0.41949555 0.00584929 0.00863715 0.00393924 0.56207883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.5,1179.5,none,none,0,0.54672575,[0.54672575 0.00564701 0.01015635 0.00535388 0.4321169 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.6,1179.6,none,เหี้ย,4,0.50611395,[0.47097787 0.00541336 0.01313361 0.00436122 0.50611395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.7,1179.7,none,none,0,0.6956963,[0.6956963  0.00721503 0.03453759 0.00490782 0.25764328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.8,1179.8,none,none,0,0.7588324,[0.7588324  0.00543443 0.02627852 0.00888085 0.20057383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.9,1179.9,none,none,0,0.8255286,[0.8255286  0.00868965 0.06857684 0.00535938 0.09184559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1179.0,1180.0,none,none,0,0.80895364,[0.80895364 0.01548474 0.07439109 0.00384187 0.09732872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1179.1,1180.1,none,none,0,0.80252635,[0.80252635 0.01278035 0.12834635 0.00374858 0.05259838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1179.2,1180.2,none,none,0,0.6361666,[0.6361666  0.0116091  0.32624912 0.00259442 0.02338078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1179.3,1180.3,none,none,0,0.54334074,[0.54334074 0.01009862 0.4374764  0.00263818 0.00644601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1179.4,1180.4,none,none,0,0.7062659,[0.7062659  0.01148038 0.2690346  0.00326071 0.00995841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1179.5,1180.5,none,none,0,0.8473764,[0.8473764  0.01686078 0.08647066 0.00884231 0.0404498 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1179.6,1180.6,none,none,0,0.6598312,[0.6598312  0.00632344 0.0105339  0.01054603 0.31276542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1179.7,1180.7,none,none,0,0.56933576,[0.56933576 0.00823245 0.01274487 0.01106333 0.39862353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1179.8,1180.8,none,none,0,0.5820163,[0.5820163  0.00650136 0.01101655 0.01069821 0.3897676 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1179.9,1180.9,none,none,0,0.63487667,[0.63487667 0.00527237 0.01099971 0.00874091 0.3401103 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.0,1181.0,none,none,0,0.73387176,[0.73387176 0.00764394 0.04183478 0.00709341 0.20955612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.1,1181.1,none,none,0,0.7926434,[0.7926434  0.00825334 0.08017356 0.00513896 0.11379073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.2,1181.2,none,none,0,0.786533,[0.786533   0.01013958 0.12095767 0.00515327 0.07721651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.3,1181.3,none,none,0,0.5477467,[0.5477467  0.00877078 0.4284217  0.00262272 0.0124381 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.4,1181.4,none,none,0,0.53146756,[0.53146756 0.00953821 0.4435112  0.00209028 0.01339279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.5,1181.5,none,none,0,0.5420672,[0.5420672  0.00872408 0.42955092 0.00178532 0.01787252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.6,1181.6,none,กู,2,0.5710996,[0.41409168 0.00661968 0.5710996  0.00133481 0.00685418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.7,1181.7,none,none,0,0.55018246,[0.55018246 0.01530942 0.41282344 0.00159105 0.02009362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.8,1181.8,none,none,0,0.5251594,[0.5251594  0.01818915 0.4338194  0.00115056 0.02168139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.9,1181.9,none,none,0,0.5622182,[0.5622182  0.0292804  0.3831231  0.00111783 0.02426047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1181.0,1182.0,none,none,0,0.51225555,[0.51225555 0.0307984  0.4421684  0.00104973 0.01372794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1181.1,1182.1,none,none,0,0.68860775,[0.68860775 0.08875002 0.19430918 0.0012808  0.02705229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1181.2,1182.2,none,none,0,0.7617953,[0.7617953  0.08715001 0.12799752 0.00140087 0.0216564 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1181.3,1182.3,none,none,0,0.8348749,[0.8348749  0.05284559 0.06847829 0.00197448 0.04182671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1181.4,1182.4,none,none,0,0.7163129,[0.7163129  0.02061128 0.02261585 0.00346194 0.23699805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1181.5,1182.5,none,none,0,0.6496938,[0.6496938  0.00916724 0.01554724 0.00443892 0.32115278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1181.6,1182.6,none,none,0,0.60179937,[0.60179937 0.0066901  0.0129848  0.00567712 0.3728487 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1181.7,1182.7,none,none,0,0.6298753,[0.6298753  0.0069418  0.01463978 0.00651875 0.3420244 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1181.8,1182.8,none,none,0,0.8099478,[0.8099478  0.00381124 0.01225622 0.02428775 0.14969712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1181.9,1182.9,none,none,0,0.81388813,[0.81388813 0.0034613  0.01211644 0.02602175 0.14451236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1182.0,1183.0,none,none,0,0.73740184,[0.73740184 0.00226737 0.00668008 0.06200551 0.19164516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1182.1,1183.1,none,none,0,0.5485377,[0.5485377  0.00245865 0.00505633 0.05049355 0.39345372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1182.2,1183.2,none,none,0,0.6636467,[0.6636467  0.00144981 0.00536385 0.25729117 0.07224844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1182.3,1183.3,none,none,0,0.6146088,[0.6146088  0.00142531 0.00462541 0.34649712 0.03284339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1182.4,1183.4,none,none,0,0.6106243,[0.6106243  0.00210451 0.00803225 0.3678593  0.01137962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1182.5,1183.5,none,มึง,3,0.6488935,[0.34227923 0.00103785 0.00442536 0.6488935  0.00336414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1182.6,1183.6,none,none,0,0.8642146,[0.8642146  0.00293881 0.01972536 0.09672119 0.01640004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1182.7,1183.7,none,none,0,0.77947915,[0.77947915 0.0018272  0.01355515 0.1982765  0.00686204]
