file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1059.2,1060.8,none,none,0,0.7291012,[0.7291012  0.00216082 0.00744749 0.07605001 0.18524049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1059.52,1061.12,none,none,0,0.81772053,[0.81772053 0.00224943 0.00743177 0.11981295 0.05278531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1059.84,1061.44,none,none,0,0.9021281,[0.9021281  0.00285618 0.01502179 0.02364003 0.05635384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1060.16,1061.76,none,none,0,0.91076756,[0.91076756 0.0032506  0.02946605 0.01588348 0.04063232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1060.48,1062.08,none,none,0,0.9034131,[0.9034131  0.00622555 0.06972735 0.01257665 0.00805736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1060.8,1062.4,none,none,0,0.7340242,[0.7340242  0.00859583 0.25012523 0.0022287  0.00502603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1061.12,1062.72,none,none,0,0.87428546,[0.87428546 0.02242112 0.0846113  0.00259426 0.01608781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1061.44,1063.04,none,none,0,0.89028186,[0.89028186 0.00761407 0.06800533 0.02534151 0.00875719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1061.76,1063.36,none,none,0,0.73132354,[0.73132354 0.15523578 0.0725721  0.01359155 0.02727707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1062.08,1063.68,none,none,0,0.8528252,[0.8528252  0.03602176 0.02971489 0.01347166 0.06796649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1062.4,1064.0,none,none,0,0.8501045,[0.8501045  0.01252994 0.0341621  0.01059896 0.09260444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1062.72,1064.32,none,none,0,0.8649999,[0.8649999  0.02849274 0.02821676 0.012023   0.06626762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1063.04,1064.64,none,none,0,0.8596305,[0.8596305  0.02014226 0.01568978 0.00441332 0.10012416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1063.36,1064.96,none,เหี้ย,4,0.64356476,[0.34373978 0.00369593 0.00617964 0.00281991 0.64356476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1063.68,1065.28,none,none,0,0.81658137,[0.81658137 0.00346183 0.07305767 0.00495356 0.10194559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1064.0,1065.6,none,none,0,0.9261994,[0.9261994  0.00252139 0.02646265 0.01732748 0.02748905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1064.32,1065.92,none,none,0,0.81694007,[0.81694007 0.00384821 0.16903105 0.00488409 0.00529661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1064.64,1066.24,none,none,0,0.75654733,[0.75654733 0.0064777  0.22414891 0.00254527 0.01028075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1064.96,1066.56,none,none,0,0.82200104,[0.82200104 0.01018897 0.15500696 0.00506517 0.00773779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1065.28,1066.88,none,none,0,0.8495599,[0.8495599  0.0043286  0.13010189 0.00866433 0.00734531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1065.6,1067.2,none,none,0,0.93142515,[0.93142515 0.00488749 0.03280209 0.00896913 0.02191607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1065.92,1067.52,none,none,0,0.9277298,[0.9277298  0.0050999  0.02952672 0.01188139 0.02576219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1066.24,1067.84,none,none,0,0.9228431,[0.9228431  0.00759994 0.03972017 0.0077552  0.02208148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1066.56,1068.16,none,none,0,0.8425385,[0.8425385  0.01737286 0.02240549 0.00288833 0.11479479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1066.88,1068.48,none,none,0,0.8755441,[0.8755441  0.04982398 0.0284991  0.00316174 0.04297109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1067.2,1068.8,none,none,0,0.7459986,[0.7459986  0.17835587 0.02580658 0.00180687 0.04803205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1067.52,1069.12,none,none,0,0.8244443,[0.8244443  0.09928319 0.01634043 0.00155764 0.0583743 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1067.84,1069.44,none,none,0,0.82789737,[0.82789737 0.02020117 0.01599265 0.00219779 0.13371103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1068.16,1069.76,none,เหี้ย,4,0.7660016,[0.22179025 0.00300275 0.00756993 0.00163557 0.7660016 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1068.48,1070.08,none,เหี้ย,4,0.5294348,[0.4372176  0.00449319 0.02696061 0.00189382 0.5294348 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1068.8,1070.4,none,none,0,0.7155271,[0.7155271  0.010139   0.03440573 0.00211215 0.23781593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1069.12,1070.72,none,none,0,0.73200506,[0.73200506 0.02430258 0.20214964 0.0014894  0.04005338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1069.44,1071.04,none,เหี้ย,4,0.88106024,[0.11186631 0.00250819 0.00361813 0.00094723 0.88106024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1069.76,1071.36,none,เหี้ย,4,0.5248709,[0.4310726  0.01449879 0.02840931 0.00114847 0.5248709 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1070.08,1071.68,none,เหี้ย,4,0.56715524,[0.40859947 0.00936154 0.01329321 0.00159058 0.56715524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1070.4,1072.0,none,none,0,0.8327256,[0.8327256  0.02059417 0.06006845 0.00161194 0.08499987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1070.72,1072.32,none,none,0,0.7322505,[0.7322505  0.01614502 0.23688956 0.00117124 0.01354363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1071.04,1072.64,none,none,0,0.7084073,[0.7084073  0.01713627 0.26398864 0.0016191  0.00884861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1071.36,1072.96,none,none,0,0.8844166,[0.8844166  0.01189749 0.08709902 0.00209297 0.01449393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1071.68,1073.28,none,none,0,0.74790454,[0.74790454 0.18569112 0.05639528 0.00260286 0.00740616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1072.0,1073.6,none,none,0,0.6869577,[0.6869577  0.21543892 0.0781812  0.00422748 0.01519473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1072.32,1073.92,none,none,0,0.8967982,[0.8967982  0.03097901 0.05676724 0.00451657 0.01093899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1072.64,1074.24,none,none,0,0.91762465,[0.91762465 0.01341868 0.0526466  0.00669056 0.00961949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1072.96,1074.56,none,none,0,0.8985589,[0.8985589  0.01213848 0.07321149 0.0033926  0.01269858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1073.28,1074.88,none,none,0,0.90653116,[0.90653116 0.01063305 0.05663413 0.00303421 0.02316748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1073.6,1075.2,none,none,0,0.8484081,[0.8484081  0.00858836 0.09508125 0.00257246 0.04534984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1073.92,1075.52,none,none,0,0.7065877,[0.7065877  0.00779113 0.020158   0.00606546 0.25939777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1074.24,1075.84,none,none,0,0.6088085,[0.6088085  0.01067987 0.02028408 0.00455353 0.35567397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1074.56,1076.16,none,none,0,0.85835665,[0.85835665 0.00663896 0.0841127  0.00334038 0.04755134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1074.88,1076.48,none,none,0,0.5850766,[0.5850766  0.00408936 0.4023283  0.00171887 0.00678688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1075.2,1076.8,เหี้ย,none,0,0.7975185,[0.7975185  0.00906027 0.16564831 0.00339931 0.02437363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1075.52,1077.12,เหี้ย,none,0,0.791835,[0.791835   0.00849791 0.016876   0.00592997 0.17686123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1075.84,1077.44,เหี้ย,none,0,0.54774857,[0.54774857 0.03455091 0.00672823 0.00191791 0.4090544 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1076.16,1077.76,เหี้ย,เหี้ย,4,0.900621,[0.09373753 0.00274718 0.00181909 0.00107524 0.900621  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1076.48,1078.08,เหี้ย,เหี้ย,4,0.8422189,[0.1495352  0.0040332  0.00301873 0.00119395 0.8422189 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1076.8,1078.4,none,เหี้ย,4,0.8062542,[0.18543378 0.00256715 0.00337858 0.00236629 0.8062542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1077.12,1078.72,none,none,0,0.57719505,[0.57719505 0.00487712 0.00946356 0.00744315 0.40102118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1077.44,1079.04,none,none,0,0.7410047,[0.7410047  0.00447897 0.01243445 0.0090048  0.2330771 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1077.76,1079.36,none,none,0,0.8363393,[0.8363393  0.00389315 0.0127571  0.01085575 0.13615465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1078.08,1079.68,none,none,0,0.7416139,[0.7416139  0.00337444 0.00986346 0.01194612 0.23320213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1078.4,1080.0,none,none,0,0.5391403,[0.5391403  0.00558434 0.00951011 0.0043134  0.44145185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1078.72,1080.32,none,none,0,0.66573477,[0.66573477 0.01346962 0.01056597 0.00435588 0.30587375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1079.04,1080.64,none,none,0,0.5571881,[0.5571881  0.00805182 0.01298065 0.0040006  0.4177788 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1079.36,1080.96,none,none,0,0.5000755,[0.5000755  0.00719793 0.01055341 0.00415919 0.47801393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1079.68,1081.28,none,none,0,0.5086991,[0.5086991  0.00750529 0.01293337 0.00747436 0.46338788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1080.0,1081.6,none,none,0,0.79991984,[0.79991984 0.00401624 0.01409739 0.02927066 0.15269588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1080.32,1081.92,none,none,0,0.86025846,[0.86025846 0.00709059 0.05378746 0.01679448 0.06206894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1080.64,1082.24,none,none,0,0.8758279,[0.8758279  0.00757654 0.0370702  0.0244519  0.05507344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1080.96,1082.56,none,none,0,0.92016894,[0.92016894 0.00369718 0.04024323 0.02173912 0.01415152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1081.28,1082.88,none,none,0,0.90999293,[0.90999293 0.00411837 0.02103415 0.01836809 0.04648646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1081.6,1083.2,none,none,0,0.8771632,[0.8771632  0.00589168 0.0761072  0.00544182 0.03539615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1081.92,1083.52,none,none,0,0.8802103,[0.8802103  0.00257552 0.01753579 0.0486347  0.05104375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1082.24,1083.84,none,none,0,0.91566455,[0.91566455 0.00441974 0.02752042 0.03029139 0.02210393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1082.56,1084.16,none,none,0,0.8694088,[0.8694088  0.0079745  0.09026349 0.00801991 0.02433342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1082.88,1084.48,none,none,0,0.8913965,[0.8913965  0.01811645 0.06344546 0.00656197 0.02047955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1083.2,1084.8,none,none,0,0.8166048,[0.8166048  0.02295158 0.03777812 0.00290716 0.11975836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1083.52,1085.12,none,none,0,0.82598007,[0.82598007 0.01648627 0.03926934 0.0036004  0.11466396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1083.84,1085.44,none,none,0,0.8717815,[0.8717815  0.01357227 0.04530854 0.00359916 0.0657384 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1084.16,1085.76,none,none,0,0.8633007,[0.8633007  0.01622331 0.0512497  0.003814   0.06541229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1084.48,1086.08,none,none,0,0.8711211,[0.8711211  0.01604536 0.05402932 0.00335788 0.05544633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1084.8,1086.4,none,none,0,0.86494774,[0.86494774 0.01934874 0.06817824 0.00302523 0.04450002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1085.12,1086.72,none,none,0,0.8738774,[0.8738774  0.01964334 0.04106514 0.00254604 0.06286815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1085.44,1087.04,none,none,0,0.8576363,[0.8576363  0.01928051 0.02121954 0.00317349 0.09869019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1085.76,1087.36,none,none,0,0.784164,[0.784164   0.01178169 0.01589182 0.00428468 0.1838778 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1086.08,1087.68,none,none,0,0.70624423,[0.70624423 0.00826776 0.0142901  0.00431106 0.26688683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1086.4,1088.0,none,none,0,0.7839934,[0.7839934  0.0081216  0.01747164 0.00522487 0.18518846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1086.72,1088.32,none,none,0,0.88529253,[0.88529253 0.01161196 0.02168769 0.00504459 0.07636324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1087.04,1088.64,none,none,0,0.87420124,[0.87420124 0.00595079 0.04039657 0.00533995 0.07411143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1087.36,1088.96,กู,none,0,0.8147871,[0.8147871  0.0077013  0.13427757 0.00346823 0.03976586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1087.68,1089.28,กู,none,0,0.8952906,[0.8952906  0.00845386 0.05914621 0.00666579 0.03044351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1088.0,1089.6,กู,none,0,0.8530454,[0.8530454  0.03714259 0.07830208 0.0023526  0.02915723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1088.32,1089.92,กู,none,0,0.65797,[0.65797    0.14478551 0.18573187 0.00216061 0.00935193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1088.64,1090.24,กู,none,0,0.7810693,[0.7810693  0.01806516 0.17395808 0.00232237 0.0245851 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1088.96,1090.56,none,none,0,0.84365904,[0.84365904 0.01130865 0.04873241 0.00462481 0.09167514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1089.28,1090.88,none,none,0,0.859317,[0.859317   0.03751355 0.03927677 0.00371763 0.060175  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1089.6,1091.2,none,none,0,0.84110045,[0.84110045 0.07028489 0.05403453 0.00293553 0.03164471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1089.92,1091.52,none,none,0,0.88663745,[0.88663745 0.01545299 0.0473856  0.00347998 0.04704401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1090.24,1091.84,none,none,0,0.9173827,[0.9173827  0.00766327 0.03406855 0.00481407 0.03607138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1090.56,1092.16,none,none,0,0.91715974,[0.91715974 0.0137961  0.03987951 0.00391035 0.02525431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1090.88,1092.48,none,none,0,0.88649267,[0.88649267 0.02984182 0.06225459 0.00271374 0.0186972 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1091.2,1092.8,none,none,0,0.9257006,[0.9257006  0.00991285 0.03944412 0.00467203 0.02027032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1091.52,1093.12,none,none,0,0.9022537,[0.9022537  0.02871709 0.04940881 0.00241862 0.01720178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1091.84,1093.44,none,none,0,0.8905368,[0.8905368  0.03387918 0.04621923 0.00211019 0.02725464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1092.16,1093.76,none,none,0,0.8914309,[0.8914309  0.0297473  0.0423389  0.00249195 0.03399093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1092.48,1094.08,none,none,0,0.8888915,[0.8888915  0.01671232 0.02850033 0.00369682 0.06219905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1092.8,1094.4,none,none,0,0.8816093,[0.8816093  0.02597098 0.04116477 0.00283185 0.04842309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1093.12,1094.72,none,none,0,0.8646656,[0.8646656  0.03147352 0.06349988 0.00304852 0.03731246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1093.44,1095.04,none,none,0,0.80327183,[0.80327183 0.00873164 0.02117369 0.006779   0.16004385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1093.76,1095.36,none,none,0,0.8084814,[0.8084814  0.00869941 0.02356285 0.00630642 0.15295   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1094.08,1095.68,none,none,0,0.86465055,[0.86465055 0.0304228  0.05952484 0.00239414 0.04300769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1094.4,1096.0,none,none,0,0.63289946,[0.63289946 0.00586622 0.3456019  0.00216037 0.0134721 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1094.72,1096.32,none,none,0,0.6394564,[0.6394564  0.00383019 0.3458706  0.0023218  0.00852098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1095.04,1096.64,none,กู,2,0.564076,[0.42789665 0.00380673 0.564076   0.0016412  0.00257948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1095.36,1096.96,none,กู,2,0.5412622,[0.4493209  0.0045543  0.5412622  0.00133165 0.00353097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1095.68,1097.28,none,กู,2,0.616849,[0.37243903 0.0065425  0.616849   0.00157782 0.00259163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1096.0,1097.6,none,none,0,0.8037066,[0.8037066  0.00806438 0.04825053 0.0069244  0.1330541 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1096.32,1097.92,none,เหี้ย,4,0.73451525,[0.25168312 0.00586809 0.00601363 0.00191995 0.73451525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1096.64,1098.24,none,none,0,0.8294378,[0.8294378  0.06587052 0.0312896  0.01259978 0.0608022 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1096.96,1098.56,none,none,0,0.7824394,[0.7824394  0.06663956 0.12205911 0.01100778 0.01785413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1097.28,1098.88,none,none,0,0.80283034,[0.80283034 0.10004061 0.04775878 0.00661792 0.0427523 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1097.6,1099.2,none,none,0,0.89320683,[0.89320683 0.04260876 0.03098675 0.00480645 0.02839119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1097.92,1099.52,none,none,0,0.8541916,[0.8541916  0.07202247 0.05492411 0.00299009 0.01587179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1098.24,1099.84,none,none,0,0.8806392,[0.8806392  0.03934875 0.02066021 0.00272693 0.05662481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1098.56,1100.16,none,none,0,0.8198957,[0.8198957  0.04112514 0.01738787 0.00257102 0.11902019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1098.88,1100.48,none,none,0,0.72370833,[0.72370833 0.02229007 0.01360715 0.00272691 0.23766764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1099.2,1100.8,none,none,0,0.59438056,[0.59438056 0.01289233 0.01036169 0.00272363 0.3796418 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1099.52,1101.12,none,none,0,0.51808816,[0.51808816 0.00852579 0.0082908  0.00296529 0.46213004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1099.84,1101.44,none,none,0,0.7974928,[0.7974928  0.00941717 0.01242661 0.00583787 0.17482556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1100.16,1101.76,none,none,0,0.8896836,[0.8896836  0.01181735 0.01364942 0.00636322 0.07848636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1100.48,1102.08,none,none,0,0.8848111,[0.8848111  0.00597421 0.01572875 0.0082917  0.08519432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1100.8,1102.4,none,none,0,0.92440957,[0.92440957 0.01480291 0.03085755 0.01282133 0.01710858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1101.12,1102.72,none,none,0,0.86471975,[0.86471975 0.00499962 0.11541342 0.00922705 0.00564017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1101.44,1103.04,none,none,0,0.89269257,[0.89269257 0.00611906 0.05689025 0.00728673 0.03701142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1101.76,1103.36,none,none,0,0.8983594,[0.8983594  0.01429417 0.05452728 0.00679725 0.02602193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1102.08,1103.68,none,none,0,0.8127343,[0.8127343  0.00676249 0.16957001 0.00342649 0.00750671]
