file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,403.0,404.6,none,none,0,0.9061391,[0.9061391  0.00395488 0.01498585 0.02788996 0.04703021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,404.0,405.6,none,none,0,0.84060365,[0.84060365 0.01141377 0.0288707  0.00563999 0.11347196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,405.0,406.6,none,none,0,0.79871494,[0.79871494 0.00762025 0.01892126 0.00616175 0.16858186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,406.0,407.6,none,none,0,0.8530079,[0.8530079  0.00331673 0.00904859 0.10617409 0.02845269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,407.0,408.6,none,none,0,0.8988462,[0.8988462  0.00206959 0.01160606 0.03935504 0.04812315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,408.0,409.6,none,none,0,0.9139793,[0.9139793  0.00416006 0.02793331 0.02704474 0.02688269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,409.0,410.6,none,none,0,0.7839939,[0.7839939  0.01597934 0.03331514 0.00478165 0.16192998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,410.0,411.6,none,none,0,0.8174997,[0.8174997  0.02904485 0.09199209 0.00500586 0.05645756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,411.0,412.6,none,none,0,0.52043647,[0.52043647 0.01717665 0.02643795 0.00678711 0.4291618 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,412.0,413.6,none,none,0,0.7356555,[0.7356555  0.00916226 0.01691446 0.0082972  0.22997054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,413.0,414.6,none,none,0,0.7169028,[0.7169028  0.04820503 0.21244694 0.00761142 0.01483379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,414.0,415.6,none,none,0,0.73009104,[0.73009104 0.01443313 0.23333092 0.0044313  0.01771365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,415.0,416.6,none,none,0,0.6615542,[0.6615542  0.00975744 0.02136219 0.00612142 0.3012047 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,416.0,417.6,none,none,0,0.7880318,[0.7880318  0.00583702 0.18193264 0.01656066 0.00763781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.0,418.6,none,none,0,0.7608799,[0.7608799  0.11525174 0.02980265 0.0026236  0.09144214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.0,419.6,none,เหี้ย,4,0.760431,[0.2256603  0.00503381 0.00606312 0.00281171 0.760431  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,419.0,420.6,none,none,0,0.91975033,[0.91975033 0.0018672  0.03192279 0.03015644 0.01630314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.0,421.6,none,none,0,0.9069579,[0.9069579  0.01183749 0.02814732 0.02387715 0.02918009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,421.0,422.6,none,none,0,0.73649704,[0.73649704 0.02048676 0.0229302  0.00482639 0.21525958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,422.0,423.6,none,none,0,0.8968017,[0.8968017  0.01584483 0.05019173 0.00444538 0.03271636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,423.0,424.6,none,none,0,0.8880545,[0.8880545  0.00441939 0.02185961 0.05601997 0.02964654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,424.0,425.6,none,none,0,0.79973745,[0.79973745 0.0119023  0.0147854  0.01813559 0.15543917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,425.0,426.6,none,none,0,0.79970205,[0.79970205 0.00172871 0.15210214 0.02991208 0.01655504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,426.0,427.6,none,none,0,0.62197226,[0.62197226 0.00101332 0.0095883  0.36262172 0.0048045 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,427.0,428.6,none,none,0,0.90984637,[0.90984637 0.00617297 0.05440528 0.00686778 0.02270769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,428.0,429.6,none,none,0,0.8633194,[0.8633194  0.00877808 0.07017198 0.00294602 0.05478451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,429.0,430.6,none,none,0,0.9052511,[0.9052511  0.00412283 0.04777727 0.03176225 0.01108656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,430.0,431.6,none,none,0,0.90411896,[0.90411896 0.00463868 0.06922676 0.00775721 0.01425839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,431.0,432.6,none,none,0,0.9094514,[0.9094514  0.00278141 0.02107269 0.01282956 0.05386488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.0,433.6,none,none,0,0.889991,[0.889991   0.04513007 0.01290332 0.01450249 0.03747318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,433.0,434.6,none,none,0,0.8539083,[0.8539083  0.00568297 0.0215392  0.02296314 0.09590646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,434.0,435.6,none,เหี้ย,4,0.5894636,[0.3953225  0.00254647 0.00565029 0.00701712 0.5894636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.0,436.6,none,none,0,0.88295335,[0.88295335 0.00326931 0.0175397  0.02692018 0.0693174 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.0,437.6,none,none,0,0.7475505,[0.7475505  0.00712725 0.01753813 0.18904798 0.03873618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,437.0,438.6,none,none,0,0.8645105,[0.8645105  0.00613866 0.01673337 0.00800416 0.1046133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.0,439.6,none,none,0,0.84857666,[0.84857666 0.00413241 0.00940664 0.03524505 0.1026393 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,439.0,440.6,none,none,0,0.6082966,[0.6082966  0.00951808 0.01772268 0.01155651 0.35290617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,440.0,441.6,none,none,0,0.7606376,[0.7606376  0.00277279 0.01158596 0.02445605 0.20054768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.0,442.6,none,none,0,0.6303597,[0.6303597  0.00798724 0.01618169 0.00362991 0.3418415 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.0,443.6,none,none,0,0.92632693,[0.92632693 0.00201991 0.01852413 0.02836676 0.0247623 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,443.0,444.6,none,none,0,0.9221692,[0.9221692  0.00501549 0.02226303 0.01780513 0.03274714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,444.0,445.6,none,none,0,0.8272048,[0.8272048  0.00635686 0.00883097 0.07071798 0.08688936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,445.0,446.6,none,none,0,0.92278564,[0.92278564 0.00410717 0.02046159 0.01624378 0.03640177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,446.0,447.6,none,none,0,0.677651,[0.677651   0.0054239  0.01314776 0.00794332 0.29583406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,447.0,448.6,none,none,0,0.72896695,[0.72896695 0.00292737 0.00754386 0.0188558  0.24170615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.0,449.6,none,none,0,0.85704225,[0.85704225 0.00396809 0.01579092 0.03237503 0.09082377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,449.0,450.6,none,none,0,0.7399002,[0.7399002  0.00382472 0.0077416  0.03045536 0.21807815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.0,451.6,none,none,0,0.8812456,[0.8812456  0.00211391 0.01938847 0.0646638  0.03258821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,451.0,452.6,none,none,0,0.8585379,[0.8585379  0.00364241 0.08308616 0.03787388 0.01685957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,452.0,453.6,none,none,0,0.91143334,[0.91143334 0.00388019 0.03857788 0.02320629 0.02290242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,453.0,454.6,none,none,0,0.6701862,[0.6701862  0.13580479 0.17239691 0.0034024  0.01820972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,454.0,455.6,none,none,0,0.70875,[0.70875    0.06153563 0.12789582 0.01143142 0.09038715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,455.0,456.6,none,none,0,0.64436597,[0.64436597 0.00983874 0.01732023 0.01508459 0.31339043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.0,457.6,none,none,0,0.4998705,[0.4998705  0.00462901 0.00844515 0.00556727 0.48148805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,457.0,458.6,none,none,0,0.8702445,[0.8702445  0.00213148 0.0127394  0.02498338 0.08990125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,458.0,459.6,none,none,0,0.84848154,[0.84848154 0.00458728 0.01203549 0.08554368 0.04935194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,459.0,460.6,none,none,0,0.9081821,[0.9081821  0.00415373 0.02770387 0.04122775 0.01873263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.0,461.6,none,none,0,0.8265414,[0.8265414  0.01284339 0.02362242 0.00674622 0.13024648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,461.0,462.6,none,none,0,0.6405878,[0.6405878  0.0046556  0.01175666 0.03301087 0.3099891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,462.0,463.6,none,เหี้ย,4,0.8272681,[0.15785298 0.00541735 0.0029728  0.00648871 0.8272681 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,463.0,464.6,none,none,0,0.8261732,[0.8261732  0.00949299 0.03932516 0.00415045 0.12085821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,464.0,465.6,none,none,0,0.88687855,[0.88687855 0.01602322 0.07360539 0.00753227 0.01596069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,465.0,466.6,none,none,0,0.92460066,[0.92460066 0.00307527 0.018737   0.02511439 0.02847258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,466.0,467.6,none,none,0,0.8697658,[0.8697658  0.00731303 0.01234238 0.05222278 0.05835596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,467.0,468.6,none,none,0,0.854592,[0.854592   0.00519698 0.01885019 0.00886676 0.11249395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,468.0,469.6,none,none,0,0.8534619,[0.8534619  0.00325645 0.0138609  0.01186981 0.11755087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,469.0,470.6,none,none,0,0.7718063,[0.7718063  0.00852993 0.01725411 0.04326167 0.1591479 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,470.0,471.6,none,none,0,0.86044234,[0.86044234 0.00351158 0.01483322 0.02991741 0.09129542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,471.0,472.6,none,none,0,0.82939255,[0.82939255 0.00308937 0.00767573 0.08577628 0.0740661 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,472.0,473.6,none,none,0,0.8737519,[0.8737519  0.00190295 0.01847224 0.03972646 0.0661465 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,473.0,474.6,none,เหี้ย,4,0.5525725,[0.4286119  0.00330051 0.00622213 0.00929296 0.5525725 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,474.0,475.6,none,none,0,0.7113247,[0.7113247  0.00501812 0.01066124 0.05677629 0.21621966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,475.0,476.6,none,none,0,0.71539754,[0.71539754 0.0019408  0.01302453 0.25628328 0.01335381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,476.0,477.6,none,none,0,0.862394,[0.862394   0.00852763 0.02079935 0.01638314 0.09189585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,477.0,478.6,none,none,0,0.6178289,[0.6178289  0.01019054 0.0200337  0.00419329 0.34775352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,478.0,479.6,none,none,0,0.7191941,[0.7191941  0.00927016 0.01569588 0.01670267 0.23913725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,479.0,480.6,none,none,0,0.71279144,[0.71279144 0.01005415 0.02225956 0.00771471 0.24718021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,480.0,481.6,none,none,0,0.8061688,[0.8061688  0.00763028 0.02419752 0.01278782 0.14921555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,481.0,482.6,none,none,0,0.7867082,[0.7867082  0.00727028 0.02399344 0.00639759 0.17563057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,482.0,483.6,none,none,0,0.8943531,[0.8943531  0.01683337 0.02753334 0.00371701 0.05756316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,483.0,484.6,none,none,0,0.616858,[0.616858   0.01696752 0.01133584 0.00252187 0.3523167 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,484.0,485.6,none,none,0,0.8630844,[0.8630844  0.02208269 0.02813056 0.00686591 0.07983653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,485.0,486.6,none,none,0,0.90640974,[0.90640974 0.01520866 0.03223616 0.0048387  0.04130676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,486.0,487.6,none,none,0,0.7634105,[0.7634105  0.00773519 0.01690547 0.01094743 0.20100144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,487.0,488.6,none,none,0,0.8960172,[0.8960172  0.01816502 0.02758683 0.03255202 0.0256789 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,488.0,489.6,none,none,0,0.80992806,[0.80992806 0.00245493 0.00588339 0.07619703 0.10553651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,489.0,490.6,none,none,0,0.55757314,[0.55757314 0.00377257 0.00824643 0.00697915 0.42342874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,490.0,491.6,none,none,0,0.79950714,[0.79950714 0.00560412 0.01229079 0.02711513 0.15548272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,491.0,492.6,none,none,0,0.9206073,[0.9206073  0.0033753  0.04135779 0.01492013 0.01973939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,492.0,493.6,none,มึง,3,0.43733594,[0.28381392 0.1973046  0.06484141 0.43733594 0.01670411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,493.0,494.6,none,มึง,3,0.8557141,[0.12750828 0.00348957 0.0023641  0.8557141  0.01092402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,494.0,495.6,none,none,0,0.780004,[0.780004   0.00601481 0.18338443 0.01915876 0.01143794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,495.0,496.6,none,none,0,0.9031154,[0.9031154  0.02769972 0.03192539 0.00257299 0.03468652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,496.0,497.6,none,none,0,0.857275,[0.857275   0.0202822  0.01436709 0.00508648 0.10298919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,497.0,498.6,none,none,0,0.6841462,[0.6841462  0.00631681 0.00978884 0.00981433 0.2899338 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,498.0,499.6,none,none,0,0.85174626,[0.85174626 0.00685103 0.01303632 0.01068712 0.11767925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,499.0,500.6,none,none,0,0.7956205,[0.7956205  0.00439138 0.00729139 0.03000603 0.1626907 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,500.0,501.6,none,none,0,0.79449195,[0.79449195 0.0064029  0.05940652 0.01532656 0.12437209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,501.0,502.6,none,เหี้ย,4,0.60870755,[0.3763636  0.00210891 0.00734004 0.00547996 0.60870755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,502.0,503.6,none,none,0,0.8984077,[0.8984077  0.00277636 0.06254099 0.00901325 0.02726175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,503.0,504.6,none,none,0,0.7657711,[0.7657711  0.00528936 0.01708078 0.02186215 0.18999662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,504.0,505.6,none,none,0,0.8850219,[0.8850219  0.00963682 0.02972802 0.00471627 0.07089682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,505.0,506.6,none,none,0,0.90436524,[0.90436524 0.0069041  0.03010877 0.01270909 0.04591273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,506.0,507.6,none,none,0,0.84142345,[0.84142345 0.00781273 0.02008673 0.00601771 0.12465932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,507.0,508.6,none,none,0,0.8258835,[0.8258835  0.0105317  0.1478794  0.00310363 0.01260167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,508.0,509.6,none,none,0,0.8800366,[0.8800366  0.05401088 0.04711128 0.00560182 0.01323947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,509.0,510.6,none,none,0,0.8557993,[0.8557993  0.0532832  0.04843972 0.02442214 0.01805571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,510.0,511.6,none,none,0,0.8572904,[0.8572904  0.03174568 0.01557615 0.03491345 0.06047432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,511.0,512.6,none,none,0,0.9127686,[0.9127686  0.01884257 0.01444482 0.00920431 0.0447397 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,512.0,513.6,none,none,0,0.8966309,[0.8966309  0.0024053  0.01397416 0.06160464 0.0253849 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,513.0,514.6,none,none,0,0.704236,[0.704236   0.00132208 0.00811873 0.27620298 0.01012031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,514.0,515.6,none,none,0,0.7442894,[0.7442894  0.00145881 0.00730447 0.23107427 0.01587305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,515.0,516.6,none,none,0,0.86216635,[0.86216635 0.01461603 0.01824749 0.0236582  0.08131197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,516.0,517.6,none,none,0,0.6603879,[0.6603879  0.00939457 0.03032757 0.01130286 0.28858718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,517.0,518.6,none,none,0,0.79266536,[0.79266536 0.00284695 0.17555001 0.02601098 0.00292674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,518.0,519.6,none,none,0,0.90997696,[0.90997696 0.0208382  0.01459974 0.02095939 0.03362585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,519.0,520.6,none,none,0,0.9227569,[0.9227569  0.02096623 0.03971749 0.00419318 0.01236622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,520.0,521.6,none,none,0,0.91044873,[0.91044873 0.00689925 0.02401417 0.01996695 0.03867083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,521.0,522.6,none,none,0,0.8915105,[0.8915105  0.00328144 0.01121882 0.04351773 0.05047153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,522.0,523.6,none,เหี้ย,4,0.5369528,[0.44509953 0.00493469 0.00767376 0.0053392  0.5369528 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,523.0,524.6,none,none,0,0.7903373,[0.7903373  0.01534117 0.02066568 0.00926184 0.16439395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,524.0,525.6,none,none,0,0.9196589,[0.9196589  0.00495082 0.02634032 0.00959327 0.03945673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,525.0,526.6,none,none,0,0.86295,[0.86295    0.01021858 0.02825724 0.00467208 0.09390212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,526.0,527.6,none,none,0,0.8242987,[0.8242987  0.01327498 0.0489532  0.00944544 0.1040277 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,527.0,528.6,none,none,0,0.87867737,[0.87867737 0.01187155 0.03268608 0.01480113 0.06196399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,528.0,529.6,none,none,0,0.86331296,[0.86331296 0.0094149  0.02315558 0.05838584 0.04573075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,529.0,530.6,none,none,0,0.89781874,[0.89781874 0.00552993 0.02352614 0.02796733 0.04515784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,530.0,531.6,none,none,0,0.8862033,[0.8862033  0.01025241 0.02201584 0.00970568 0.07182276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,531.0,532.6,none,none,0,0.73687834,[0.73687834 0.02176679 0.01724412 0.00330126 0.22080953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,532.0,533.6,none,none,0,0.80055904,[0.80055904 0.00415807 0.01167085 0.0397288  0.14388324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,533.0,534.6,none,none,0,0.8653905,[0.8653905  0.01115323 0.03695776 0.00802978 0.07846872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,534.0,535.6,none,none,0,0.80948216,[0.80948216 0.0046013  0.0097391  0.02678181 0.14939554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,535.0,536.6,none,none,0,0.8983909,[0.8983909  0.00838365 0.0226171  0.03155028 0.03905807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,536.0,537.6,none,none,0,0.886346,[0.886346   0.00324304 0.01587761 0.05268979 0.04184351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,537.0,538.6,none,none,0,0.86139536,[0.86139536 0.006019   0.02967601 0.02922611 0.07368354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,538.0,539.6,none,none,0,0.86208266,[0.86208266 0.00488914 0.03227506 0.00807935 0.09267373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.0,540.6,none,none,0,0.90314037,[0.90314037 0.00375437 0.02879887 0.01497511 0.04933131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,540.0,541.6,none,none,0,0.8682155,[0.8682155  0.00751593 0.02221771 0.01163431 0.09041648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,541.0,542.6,none,none,0,0.81583333,[0.81583333 0.01418642 0.02027811 0.01374747 0.13595471]
